"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Mark Jackson","1991","Denver Broncos","12","10","33","603","1","2","18","0","1","0"
"Tom Waddle","1991","Chicago Bears","16","13","55","599","3","--","--","--","2","0"
"Willie Green","1991","Detroit Lions","16","15","39","592","7","--","--","--","--","--"
"Curtis Duncan","1991","Houston Oilers","16","16","55","588","4","--","--","--","1","0"
"Perry Kemp","1991","Green Bay Packers","16","12","42","583","2","--","--","--","2","0"
"Ricky Sanders","1991","Washington Redskins","16","7","45","580","5","7","47","1","--","--"
"Tim Barnett","1991","Kansas City Chiefs","16","8","41","564","5","--","--","--","--","--"
"Tim Brown","1991","Los Angeles Raiders","16","1","36","554","5","5","16","0","1","0"
"Nate Lewis","1991","San Diego Chargers","16","9","42","554","3","3","10","0","--","--"
"Anthony Carter","1991","Minnesota Vikings","15","15","51","553","5","13","117","1","--","--"
"Quinn Early","1991","New Orleans Saints","15","12","32","541","2","3","13","0","2","0"
"Flipper Anderson","1991","Los Angeles Rams","12","10","32","530","1","--","--","--","2","0"
"Stephen Baker","1991","New York Giants","15","13","30","525","4","--","--","--","--","--"
"Reggie Langhorne","1991","Cleveland Browns","14","9","39","505","2","--","--","--","--","--"
"Randal Hill","1991","Phoenix Cardinals, Miami Dolphins","16","4","43","495","1","--","--","--","--","--"
"Robb Thomas","1991","Kansas City Chiefs","15","12","43","495","1","--","--","--","--","--"
"Michael Timpson","1991","New England Patriots","16","2","25","471","2","1","-4","0","2","0"
"J.J. Birden","1991","Kansas City Chiefs","15","0","27","465","2","--","--","--","1","0"
"Tony Martin","1991","Miami Dolphins","16","0","27","434","2","--","--","--","2","0"
"Mike Farr","1991","Detroit Lions","16","13","42","431","1","--","--","--","1","0"
"Emile Harry","1991","Kansas City Chiefs","12","8","35","431","3","--","--","--","--","--"
"Don Beebe","1991","Buffalo Bills","11","7","32","414","6","--","--","--","3","0"
"Hassan Jones","1991","Minnesota Vikings","16","7","32","384","1","--","--","--","1","0"
"Willie Drewrey","1991","Tampa Bay Buccaneers","16","0","26","375","2","--","--","--","3","0"
"George Thomas","1991","Atlanta Falcons","12","6","28","365","2","--","--","--","--","--"
"Roy Green","1991","Philadelphia Eagles","13","3","29","364","0","--","--","--","--","--"
"Odessa Turner","1991","New York Giants","16","3","21","356","0","--","--","--","--","--"
"Willie Gault","1991","Los Angeles Raiders","16","15","20","346","4","--","--","--","--","--"
"Terance Mathis","1991","New York Jets","16","1","28","329","1","1","19","0","4","0"
"Chris Burkett","1991","New York Jets","15","1","23","327","4","1","-2","0","--","--"
"Alvin Harper","1991","Dallas Cowboys","15","5","20","326","1","--","--","--","--","--"
"Calvin Williams","1991","Philadelphia Eagles","12","11","33","326","3","--","--","--","1","0"
"Brian Brennan","1991","Cleveland Browns","15","3","31","325","1","--","--","--","1","0"
"Derek Russell","1991","Denver Broncos","13","5","21","317","1","--","--","--","--","--"
"Charles Wilson","1991","Green Bay Packers","15","2","19","305","1","3","3","0","4","0"
"Mike Sherrard","1991","San Francisco 49ers","16","0","24","296","2","--","--","--","--","--"
"Ricky Nattiel","1991","Denver Broncos","16","0","16","288","2","--","--","--","2","0"
"Michael Jackson","1991","Cleveland Browns","16","7","17","268","2","--","--","--","--","--"
"Michael Barber","1991","Cincinnati Bengals","15","2","23","255","1","--","--","--","--","--"
"Jeff Chadwick","1991","Seattle Seahawks","12","0","22","255","3","--","--","--","--","--"
"Chris Calloway","1991","Pittsburgh Steelers","12","0","15","254","1","--","--","--","--","--"
"Tony Jones","1991","Houston Oilers","16","0","19","251","2","--","--","--","1","0"
"Kelvin Martin","1991","Dallas Cowboys","16","0","16","243","0","--","--","--","2","0"
"Louis Clark","1991","Seattle Seahawks","16","0","21","228","2","--","--","--","--","--"
"Al Edwards","1991","Buffalo Bills","16","5","22","228","1","1","17","0","2","0"
"Kitrick Taylor","1991","San Diego Chargers","12","0","24","218","0","--","--","--","2","0"
"Aaron Cox","1991","Los Angeles Rams","15","5","15","216","0","--","--","--","1","0"
"Clarence Verdin","1991","Indianapolis Colts","16","0","21","214","0","1","4","0","2","0"
"Anthony Morgan","1991","Chicago Bears","14","2","13","211","2","3","18","0","1","0"
"Vance Johnson","1991","Denver Broncos","10","0","21","208","3","--","--","--","1","0"
"Sam Graddy","1991","Los Angeles Raiders","12","0","6","195","1","--","--","--","1","0"
"Bruce Hill","1991","Tampa Bay Buccaneers","6","6","17","185","2","--","--","--","--","--"
"Wesley Carroll","1991","New Orleans Saints","12","0","18","184","1","--","--","--","--","--"
"Jim Jensen","1991","Miami Dolphins","16","0","21","183","2","--","--","--","--","--"
"Alexander Wright","1991","Dallas Cowboys","16","5","10","170","0","2","-1","0","--","--"
"Clarence Weathers","1991","Green Bay Packers","14","0","12","150","0","--","--","--","1","0"
"Ron Morris","1991","Chicago Bears","3","1","8","147","0","--","--","--","--","--"
"Floyd Dixon","1991","Atlanta Falcons","10","3","12","146","1","--","--","--","--","--"
"Ed McCaffrey","1991","New York Giants","16","0","16","146","0","--","--","--","--","--"
"Pat Coleman","1991","Houston Oilers","14","0","11","138","1","--","--","--","3","0"
"Herman Moore","1991","Detroit Lions","13","1","11","135","0","--","--","--","--","--"
"Shawn Jefferson","1991","San Diego Chargers","16","3","12","125","1","1","27","0","--","--"
"Fred Banks","1991","Miami Dolphins","7","0","9","119","1","--","--","--","--","--"
"Reggie Rembert","1991","Cincinnati Bengals","16","0","9","117","1","--","--","--","--","--"
"Stephone Paige","1991","Kansas City Chiefs","3","2","9","111","0","--","--","--","--","--"
"John Jackson","1991","Phoenix Cardinals","16","3","8","108","0","--","--","--","3","0"
"Leonard Harris","1991","Houston Oilers","9","0","8","101","0","--","--","--","--","--"
"Paul Skansi","1991","Seattle Seahawks","5","0","9","96","0","--","--","--","1","0"
"Jeff Query","1991","Green Bay Packers","16","0","7","94","0","--","--","--","1","0"
"Fred Jones","1991","Kansas City Chiefs","11","0","8","85","0","--","--","--","3","0"
"Sammy Martin","1991","Indianapolis Colts, New England Patriots","12","0","5","79","0","--","--","--","1","0"
"Ernie Mills","1991","Pittsburgh Steelers","16","2","3","79","1","--","--","--","--","--"
"Jason Phillips","1991","Atlanta Falcons","11","0","6","73","0","--","--","--","--","--"
"Erik Affholter","1991","Green Bay Packers","4","0","7","68","0","--","--","--","--","--"
"Ron Brown","1991","Los Angeles Rams","6","0","3","52","0","2","11","0","--","--"
"Terry Anthony","1991","Tampa Bay Buccaneers","9","0","4","51","0","--","--","--","--","--"
"Jeff Campbell","1991","Detroit Lions","14","1","2","49","0","--","--","--","1","0"
"Scott Miller","1991","Miami Dolphins","16","0","4","49","0","--","--","--","4","0"
"Rob Carpenter","1991","New England Patriots","9","1","3","45","0","--","--","--","--","--"
"Sanjay Beach","1991","San Francisco 49ers","16","0","4","43","0","--","--","--","1","0"
"Steve Tasker","1991","Buffalo Bills","16","0","2","39","1","--","--","--","--","--"
"David Daniels","1991","Seattle Seahawks","16","0","4","38","0","--","--","--","1","0"
"Dale Dawkins","1991","New York Jets","15","0","3","38","0","--","--","--","--","--"
"Reggie Thornton","1991","Indianapolis Colts","5","0","1","38","0","--","--","--","--","--"
"Shawn Collins","1991","Atlanta Falcons","4","1","3","37","0","--","--","--","--","--"
"Leo Lewis","1991","Minnesota Vikings","16","0","4","36","0","--","--","--","3","0"
"Pat Newman","1991","New Orleans Saints","7","0","3","33","0","--","--","--","--","--"
"Shane Garrett","1991","Cincinnati Bengals","4","0","3","32","0","--","--","--","1","0"
"James Pruitt","1991","Miami Dolphins","5","0","2","30","0","--","--","--","--","--"
"Kenny Jackson","1991","Philadelphia Eagles","16","2","4","29","0","1","18","0","--","--"
"Rod Harris","1991","Philadelphia Eagles","16","0","2","28","0","--","--","--","6","0"
"Doug Thomas","1991","Seattle Seahawks","11","0","3","27","0","--","--","--","--","--"
"Stephen Hobbs","1991","Washington Redskins","16","0","3","24","0","--","--","--","--","--"
"Jeff Graham","1991","Pittsburgh Steelers","13","1","2","21","0","--","--","--","--","--"
"Aubrey Matthews","1991","Detroit Lions","1","1","3","21","0","--","--","--","--","--"
"Jimmy Raye","1991","Los Angeles Rams","2","0","1","19","0","--","--","--","--","--"
"Glen Kozlowski","1991","Chicago Bears","16","0","2","16","0","--","--","--","--","--"
"Darvell Huffman","1991","Indianapolis Colts","3","0","3","14","0","1","-8","0","--","--"
"Barry Johnson","1991","Denver Broncos","4","0","1","13","0","--","--","--","--","--"
"John Talley","1991","Cleveland Browns","3","1","1","13","0","--","--","--","--","--"
"Mike Alexander","1991","Buffalo Bills","3","1","1","7","0","--","--","--","--","--"
"Sterling Sharpe","1992","Green Bay Packers","16","16","108","1,461","13","4","8","0","2","1"
"Michael Irvin","1992","Dallas Cowboys","16","14","78","1,396","7","1","-9","0","1","1"
"Jerry Rice","1992","San Francisco 49ers","16","16","84","1,201","10","9","58","1","2","1"
"Andre Rison","1992","Atlanta Falcons","15","13","93","1,119","11","--","--","--","2","1"
"Fred Barnett","1992","Philadelphia Eagles","16","16","67","1,083","6","1","-15","0","1","0"
"Anthony Miller","1992","San Diego Chargers","16","16","72","1,060","7","1","-1","0","--","--"
"Eric Martin","1992","New Orleans Saints","16","11","68","1,041","5","--","--","--","1","1"
"Herman Moore","1992","Detroit Lions","12","11","51","966","4","--","--","--","--","--"
"Curtis Duncan","1992","Houston Oilers","16","16","82","954","1","--","--","--","--","--"
"Haywood Jeffires","1992","Houston Oilers","16","16","90","913","9","--","--","--","1","1"
"Andre Reed","1992","Buffalo Bills","16","16","65","913","3","8","65","0","4","4"
"Gary Clark","1992","Washington Redskins","16","14","64","912","5","2","18","0","1","1"
"Randal Hill","1992","Phoenix Cardinals","16","14","58","861","3","1","4","0","2","2"
"Mike Pritchard","1992","Atlanta Falcons","16","15","77","827","5","5","37","0","3","2"
"Reggie Langhorne","1992","Indianapolis Colts","16","12","65","811","1","1","-7","0","--","--"
"Brett Perriman","1992","Detroit Lions","16","16","69","810","4","--","--","--","1","0"
"Michael Haynes","1992","Atlanta Falcons","14","14","48","808","10","--","--","--","--","--"
"Jessie Hester","1992","Indianapolis Colts","16","16","52","792","1","--","--","--","--","--"
"Irving Fryar","1992","New England Patriots","15","14","55","791","4","1","6","0","--","--"
"Ernest Givins","1992","Houston Oilers","16","16","67","787","10","7","75","0","3","2"
"James Lofton","1992","Buffalo Bills","16","15","51","786","6","--","--","--","--","--"
"Lawrence Dawsey","1992","Tampa Bay Buccaneers","15","12","60","776","1","--","--","--","1","0"
"Mark Duper","1992","Miami Dolphins","16","16","44","762","7","--","--","--","2","2"
"Willie Davis","1992","Kansas City Chiefs","16","14","36","756","3","1","-11","0","0","0"
"Michael Jackson","1992","Cleveland Browns","16","14","47","755","7","1","21","0","--","--"
"Mark Jackson","1992","Denver Broncos","16","13","48","745","8","3","-1","0","--","--"
"Ricky Proehl","1992","Phoenix Cardinals","16","15","60","744","3","3","23","0","5","4"
"Wendell Davis","1992","Chicago Bears","16","15","54","734","2","4","42","0","--","--"
"Henry Ellard","1992","Los Angeles Rams","16","15","47","727","3","--","--","--","--","--"
"Rob Moore","1992","New York Jets","16","15","50","726","4","1","21","0","--","--"
"Chris Burkett","1992","New York Jets","16","5","57","724","1","--","--","--","1","0"
"Jeff Graham","1992","Pittsburgh Steelers","14","10","49","711","1","--","--","--","--","--"
"Ricky Sanders","1992","Washington Redskins","15","5","51","707","3","4","-6","0","--","--"
"Tim Brown","1992","Los Angeles Raiders","15","12","49","693","7","3","-4","0","6","5"
"Mark Carrier","1992","Tampa Bay Buccaneers","14","12","56","692","4","--","--","--","1","1"
"Cris Carter","1992","Minnesota Vikings","12","12","53","681","6","5","15","0","1","1"
"Tom Waddle","1992","Chicago Bears","12","12","46","674","4","--","--","--","1","0"
"Flipper Anderson","1992","Los Angeles Rams","15","9","38","657","7","--","--","--","1","1"
"J.J. Birden","1992","Kansas City Chiefs","16","11","42","644","3","--","--","--","3","2"
"Art Monk","1992","Washington Redskins","16","14","46","644","3","6","45","0","1","0"
"Drew Hill","1992","Atlanta Falcons","16","14","60","623","3","--","--","--","1","0"
"Mark Clayton","1992","Miami Dolphins","13","13","43","619","3","--","--","--","1","0"
"Ed McCaffrey","1992","New York Giants","16","3","49","610","5","--","--","--","2","1"
"Mike Sherrard","1992","San Francisco 49ers","16","8","38","607","0","--","--","--","1","0"
"Calvin Williams","1992","Philadelphia Eagles","16","15","42","598","7","--","--","--","--","--"
"Willie Green","1992","Detroit Lions","15","13","33","586","5","--","--","--","1","1"
"Anthony Carter","1992","Minnesota Vikings","16","14","41","580","2","16","66","1","1","1"
"Nate Lewis","1992","San Diego Chargers","15","7","34","580","4","2","7","0","1","0"
"Quinn Early","1992","New Orleans Saints","16","16","30","566","5","3","-1","0","--","--"
"Alvin Harper","1992","Dallas Cowboys","16","13","35","562","4","1","15","0","1","1"
"Ernie Jones","1992","Phoenix Cardinals","11","5","38","559","4","2","-3","0","--","--"
"Don Beebe","1992","Buffalo Bills","12","8","33","554","2","1","-6","0","1","1"
"Tony Martin","1992","Miami Dolphins","16","3","33","553","2","1","-2","0","2","1"
"Willie Gault","1992","Los Angeles Raiders","16","16","27","508","4","1","6","0","--","--"
"Dwight Stone","1992","Pittsburgh Steelers","15","12","34","501","3","12","118","0","--","--"
"Lawyer Tillman","1992","Cleveland Browns","11","9","25","498","0","2","15","0","1","1"
"Arthur Marshall","1992","Denver Broncos","16","1","26","493","1","11","56","0","3","1"
"Webster Slaughter","1992","Houston Oilers","12","9","39","486","4","3","20","0","3","1"
"Bill Brooks","1992","Indianapolis Colts","14","10","44","468","1","2","14","0","--","--"
"Tim Barnett","1992","Kansas City Chiefs","12","3","24","442","4","--","--","--","1","1"
"Leonard Harris","1992","Houston Oilers","14","7","35","435","2","1","8","0","--","--"
"John Taylor","1992","San Francisco 49ers","9","8","25","428","3","1","10","0","--","--"
"Greg McMurtry","1992","New England Patriots","16","15","35","424","1","2","3","0","--","--"
"Mark Ingram","1992","New York Giants","12","12","27","408","1","--","--","--","--","--"
"Tim McGee","1992","Cincinnati Bengals","16","16","35","408","3","--","--","--","--","--"
"Ernie Mills","1992","Pittsburgh Steelers","16","5","30","383","3","1","20","0","2","2"
"Shawn Jefferson","1992","San Diego Chargers","16","1","29","377","2","--","--","--","--","--"
"Tommy Kane","1992","Seattle Seahawks","11","11","27","369","3","--","--","--","--","--"
"Jeff Chadwick","1992","Los Angeles Rams","14","2","29","362","3","--","--","--","1","1"
"Kelvin Martin","1992","Dallas Cowboys","16","1","32","359","3","2","13","0","2","1"
"Courtney Hawkins","1992","Tampa Bay Buccaneers","16","5","20","336","2","--","--","--","2","1"
"Chris Calloway","1992","New York Giants","16","1","27","335","1","--","--","--","--","--"
"Stephen Baker","1992","New York Giants","16","11","17","333","2","--","--","--","--","--"
"Carl Pickens","1992","Cincinnati Bengals","16","10","26","326","1","--","--","--","3","1"
"Anthony Morgan","1992","Chicago Bears","12","4","14","323","2","3","68","0","--","--"
"Fred Banks","1992","Miami Dolphins","16","0","22","319","3","--","--","--","--","--"
"Terance Mathis","1992","New York Jets","16","1","22","316","3","3","25","1","2","1"
"Michael Timpson","1992","New England Patriots","16","2","26","315","1","--","--","--","--","--"
"Al Toon","1992","New York Jets","9","8","31","311","2","--","--","--","--","--"
"Hassan Jones","1992","Minnesota Vikings","9","5","22","308","4","1","1","0","--","--"
"Vance Johnson","1992","Denver Broncos","11","7","24","294","2","--","--","--","1","1"
"Wesley Carroll","1992","New Orleans Saints","16","5","18","292","2","--","--","--","1","1"
"Louis Clark","1992","Seattle Seahawks","10","9","20","290","1","--","--","--","--","--"
"Torrance Small","1992","New Orleans Saints","13","2","23","278","3","--","--","--","--","--"
"Fred Jones","1992","Kansas City Chiefs","14","4","18","265","0","--","--","--","--","--"
"Jeff Query","1992","Cincinnati Bengals","10","2","16","265","3","1","1","0","--","--"
"Aaron Cox","1992","Los Angeles Rams","10","4","18","261","0","--","--","--","--","--"
"Brian Blades","1992","Seattle Seahawks","6","5","19","256","1","1","5","0","1","1"
"Willie Drewrey","1992","Tampa Bay Buccaneers","9","2","16","237","2","--","--","--","--","--"
"Reggie Rembert","1992","Cincinnati Bengals","9","4","19","219","0","--","--","--","--","--"
"Joe Johnson","1992","Minnesota Vikings","15","6","21","211","1","4","26","0","--","--"
"Cedric Tillman","1992","Denver Broncos","9","1","12","211","1","--","--","--","--","--"
"Sam Graddy","1992","Los Angeles Raiders","7","1","10","205","1","--","--","--","--","--"
"Tony Hargain","1992","Kansas City Chiefs","12","0","17","205","0","--","--","--","--","--"
"Odessa Turner","1992","San Francisco 49ers","16","0","9","200","2","--","--","--","1","1"
"Alexander Wright","1992","Los Angeles Raiders, Dallas Cowboys","13","1","12","175","2","--","--","--","1","0"
"Rob Carpenter","1992","New York Jets","16","0","13","161","1","1","2","0","3","3"
"Jeff Campbell","1992","Detroit Lions","12","2","8","155","1","--","--","--","1","1"
"Ron Lewis","1992","Green Bay Packers, San Francisco 49ers","11","4","13","152","0","--","--","--","2","2"
"Anthony Edwards","1992","Phoenix Cardinals","16","0","14","147","1","--","--","--","--","--"
"Jake Reed","1992","Minnesota Vikings","16","0","6","142","0","--","--","--","--","--"
"Derek Russell","1992","Denver Broncos","12","6","12","140","0","--","--","--","--","--"
"Brad Lamb","1992","Buffalo Bills","7","0","7","139","0","--","--","--","--","--"
"Tony Jones","1992","Atlanta Falcons","10","4","14","138","1","--","--","--","--","--"
"Aubrey Matthews","1992","Detroit Lions","13","0","9","137","0","--","--","--","--","--"
"Charles Davenport","1992","Pittsburgh Steelers","15","1","9","136","0","--","--","--","--","--"
"Robb Thomas","1992","Seattle Seahawks","15","0","11","136","0","1","-1","0","1","1"
"Robert Brooks","1992","Green Bay Packers","16","1","12","126","1","2","14","0","--","--"
"Sanjay Beach","1992","Green Bay Packers","16","11","17","122","1","--","--","--","1","1"
"Mervyn Fernandez","1992","Los Angeles Raiders","15","1","9","121","0","--","--","--","--","--"
"Mike Farr","1992","Detroit Lions","14","9","15","115","0","--","--","--","--","--"
"Roy Green","1992","Philadelphia Eagles","9","0","8","105","0","--","--","--","--","--"
"David Daniels","1992","Seattle Seahawks","13","1","5","99","0","--","--","--","--","--"
"Doug Thomas","1992","Seattle Seahawks","12","4","8","85","0","3","7","0","1","1"
"Reggie Barrett","1992","Detroit Lions","8","6","4","67","1","--","--","--","--","--"
"Rico Smith","1992","Cleveland Browns","10","1","5","64","0","--","--","--","--","--"
"Walter Stanley","1992","New England Patriots, San Diego Chargers","14","0","3","63","0","--","--","--","5","2"
"Kitrick Taylor","1992","Green Bay Packers","10","0","2","63","1","--","--","--","--","--"
"Robert Clark","1992","Miami Dolphins","3","0","3","59","0","--","--","--","--","--"
"Eric Wright","1992","Chicago Bears","13","0","5","56","0","--","--","--","--","--"
"Joey Smith","1992","New York Giants","16","1","3","45","0","--","--","--","1","1"
"Ron Morris","1992","Chicago Bears","4","0","4","44","0","--","--","--","--","--"
"Floyd Turner","1992","New Orleans Saints","2","2","5","43","0","--","--","--","2","1"
"Mike Williams","1992","Miami Dolphins","15","0","3","43","0","--","--","--","1","0"
"Vernon Turner","1992","Los Angeles Rams","12","0","5","42","0","2","14","0","3","2"
"Mark Didio","1992","Pittsburgh Steelers","2","0","3","39","0","--","--","--","--","--"
"Clarence Verdin","1992","Indianapolis Colts","16","1","3","37","0","--","--","--","2","1"
"Milt Stegall","1992","Cincinnati Bengals","16","0","3","35","1","--","--","--","1","0"
"Michael Barber","1992","Tampa Bay Buccaneers","2","0","1","32","0","--","--","--","--","--"
"Shawn Collins","1992","Cleveland Browns, Atlanta Falcons","9","2","3","31","0","--","--","--","--","--"
"David Jones","1992","Los Angeles Raiders","16","0","2","29","0","--","--","--","--","--"
"Jamie Holland","1992","Cleveland Browns","4","3","2","27","0","--","--","--","--","--"
"Jason Phillips","1992","Atlanta Falcons","12","0","4","26","1","--","--","--","--","--"
"Al Edwards","1992","Buffalo Bills","7","0","2","25","0","1","8","0","1","1"
"James Milling","1992","Atlanta Falcons","5","0","3","25","0","--","--","--","--","--"
"Steve Tasker","1992","Buffalo Bills","15","2","2","24","0","1","9","0","--","--"
"Brian Brennan","1992","San Diego Chargers, Cincinnati Bengals","15","0","19","188","1","--","--","--","--","--"
"Pat Newman","1992","New Orleans Saints","10","0","3","21","0","--","--","--","2","2"
"Desmond Howard","1992","Washington Redskins","16","1","3","20","0","3","14","0","1","0"
"Eric Blount","1992","Phoenix Cardinals","4","0","3","18","0","1","-1","0","--","--"
"Barry Wagner","1992","Chicago Bears","1","0","1","16","0","--","--","--","--","--"
"Robert Claiborne","1992","San Diego Chargers","9","0","1","15","0","--","--","--","--","--"
"Emile Harry","1992","Los Angeles Rams, Kansas City Chiefs","11","0","6","58","0","1","27","0","--","--"
"Jeff Parker","1992","Tampa Bay Buccaneers","3","0","1","12","0","--","--","--","--","--"
"Mike Young","1992","Denver Broncos","3","0","1","11","0","--","--","--","--","--"
"Pat Coleman","1992","Houston Oilers","14","0","2","10","0","--","--","--","--","--"
"Keenan McCardell","1992","Cleveland Browns","2","0","1","8","0","--","--","--","--","--"
"Glen Kozlowski","1992","Chicago Bears","4","0","1","7","0","--","--","--","--","--"
"Marcus Dowdell","1992","New Orleans Saints","4","0","1","6","0","--","--","--","4","1"
"John Jackson","1992","Phoenix Cardinals","6","0","1","5","1","--","--","--","--","--"
"Yancey Thigpen","1992","Pittsburgh Steelers","12","0","1","2","0","--","--","--","--","--"
"Louis Lipps","1992","New Orleans Saints","2","0","1","1","0","--","--","--","1","0"
"Jerry Rice","1993","San Francisco 49ers","16","16","98","1,503","15","3","69","1","3","0"
"Michael Irvin","1993","Dallas Cowboys","16","16","88","1,330","7","2","6","0","--","--"
"Sterling Sharpe","1993","Green Bay Packers","16","16","112","1,274","11","4","8","0","1","0"
"Andre Rison","1993","Atlanta Falcons","16","16","86","1,242","15","--","--","--","2","2"
"Tim Brown","1993","Los Angeles Raiders","16","16","80","1,180","7","2","7","0","1","1"
"Anthony Miller","1993","San Diego Chargers","16","16","84","1,162","7","1","0","0","--","--"
"Cris Carter","1993","Minnesota Vikings","16","16","86","1,071","9","--","--","--","--","--"
"Reggie Langhorne","1993","Indianapolis Colts","16","16","85","1,038","3","--","--","--","4","2"
"Irving Fryar","1993","Miami Dolphins","16","16","64","1,010","5","3","-4","0","--","--"
"Eric Martin","1993","New Orleans Saints","16","13","66","950","3","--","--","--","--","--"
"Brian Blades","1993","Seattle Seahawks","16","14","80","945","3","5","52","0","1","1"
"Henry Ellard","1993","Los Angeles Rams","16","16","61","945","2","2","18","0","--","--"
"John Taylor","1993","San Francisco 49ers","16","16","56","940","5","2","17","0","1","1"
"Herman Moore","1993","Detroit Lions","15","15","61","935","6","--","--","--","2","1"
"Courtney Hawkins","1993","Tampa Bay Buccaneers","16","12","62","933","5","--","--","--","2","1"
"Willie Davis","1993","Kansas City Chiefs","16","15","52","909","7","--","--","--","--","--"
"Webster Slaughter","1993","Houston Oilers","14","14","77","904","5","--","--","--","4","1"
"Ernest Givins","1993","Houston Oilers","16","16","68","887","4","6","19","0","2","2"
"Ricky Proehl","1993","Phoenix Cardinals","16","16","65","877","7","8","47","0","1","0"
"Andre Reed","1993","Buffalo Bills","15","15","52","854","6","9","21","0","3","3"
"Rob Moore","1993","New York Jets","13","13","64","843","1","1","-6","0","2","1"
"Jessie Hester","1993","Indianapolis Colts","16","16","64","835","1","--","--","--","1","1"
"Gary Clark","1993","Phoenix Cardinals","14","10","63","818","4","--","--","--","1","1"
"Kelvin Martin","1993","Seattle Seahawks","16","14","57","798","5","1","0","0","1","1"
