PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Brett Favre,1991,Atlanta Falcons,2,0,0,4,0,0,2,1,0,--,--,--,--,--
Rusty Hilger,1991,"Indianapolis Colts, Seattle Seahawks",1,0,0,1,0,0,0,0,"39.6, 0.0",--,--,--,--,--
Dan Marino,1992,Miami Dolphins,16,16,330,554,"4,116",24,16,28,85.1,20,66,0,5,1
Steve Young,1992,San Francisco 49ers,16,16,268,402,"3,465",25,7,29,107,76,537,4,9,3
Jim Kelly,1992,Buffalo Bills,16,16,269,462,"3,457",23,19,20,81.2,31,53,1,8,4
Troy Aikman,1992,Dallas Cowboys,16,16,302,473,"3,445",23,14,23,89.5,37,105,1,4,0
Stan Humphries,1992,San Diego Chargers,16,15,263,454,"3,356",16,18,28,76.4,28,79,4,9,4
Jim Everett,1992,Los Angeles Rams,16,16,281,475,"3,323",22,18,26,80.2,32,133,0,5,3
Bobby Hebert,1992,New Orleans Saints,16,16,249,422,"3,287",19,16,15,82.9,32,95,0,3,0
Mark Rypien,1992,Washington Redskins,16,16,269,479,"3,282",13,17,23,71.7,36,50,2,4,1
Brett Favre,1992,Green Bay Packers,15,13,302,471,"3,227",18,13,34,85.3,47,198,1,12,4
Dave Krieg,1992,Kansas City Chiefs,16,16,230,413,"3,115",15,12,48,79.9,37,74,2,10,2
Chris Chandler,1992,Phoenix Cardinals,15,13,245,413,"2,832",15,15,29,77.1,36,149,1,9,5
Randall Cunningham,1992,Philadelphia Eagles,15,15,233,384,"2,775",19,11,60,87.3,87,549,5,13,8
Vinny Testaverde,1992,Tampa Bay Buccaneers,14,14,206,358,"2,554",14,16,35,74.2,36,197,2,4,1
Warren Moon,1992,Houston Oilers,11,10,224,346,"2,521",18,12,16,89.3,27,147,1,7,2
Jim Harbaugh,1992,Chicago Bears,16,13,202,358,"2,486",13,12,31,76.2,47,272,1,6,3
Neil O'Donnell,1992,Pittsburgh Steelers,12,12,185,313,"2,283",13,9,27,83.6,27,5,1,6,2
Browning Nagle,1992,New York Jets,14,13,192,387,"2,280",7,17,27,55.7,24,57,0,12,5
John Elway,1992,Denver Broncos,12,12,174,316,"2,242",10,17,36,65.7,34,94,2,12,4
Jeff George,1992,Indianapolis Colts,10,10,167,306,"1,963",7,15,27,61.5,14,26,1,6,3
Rich Gannon,1992,Minnesota Vikings,12,12,159,279,"1,905",12,13,25,72.9,45,187,0,5,3
Chris Miller,1992,Atlanta Falcons,8,8,152,253,"1,739",15,6,16,90.7,23,89,0,6,3
Cody Carlson,1992,Houston Oilers,11,6,149,227,"1,710",9,11,15,81.2,27,77,1,8,3
Rodney Peete,1992,Detroit Lions,10,10,123,213,"1,702",9,9,28,80,21,83,0,6,3
Mike Tomczak,1992,Cleveland Browns,12,8,120,211,"1,693",7,7,12,80.1,24,39,0,5,4
Jay Schroeder,1992,Los Angeles Raiders,13,9,123,253,"1,476",11,11,25,63.3,28,160,0,5,3
Boomer Esiason,1992,Cincinnati Bengals,12,11,144,278,"1,407",11,15,19,57,21,66,0,12,4
Wade Wilson,1992,Atlanta Falcons,9,3,111,163,"1,366",13,4,8,110.1,15,62,0,--,--
Stan Gelbaugh,1992,Seattle Seahawks,10,8,121,255,"1,307",6,11,34,52.9,16,79,0,9,3
Jack Trudeau,1992,Indianapolis Colts,11,5,105,181,"1,271",4,8,11,68.6,13,6,0,3,1
Jeff Hostetler,1992,New York Giants,13,9,103,192,"1,225",8,3,24,80.8,35,172,3,6,4
Hugh Millen,1992,New England Patriots,7,7,124,203,"1,203",8,10,33,70.3,17,108,0,8,5
Sean Salisbury,1992,Minnesota Vikings,10,4,97,175,"1,203",5,2,15,81.7,11,0,0,4,2
Bernie Kosar,1992,Cleveland Browns,7,7,103,155,"1,160",8,7,21,87,5,12,0,1,1
Todd Marinovich,1992,Los Angeles Raiders,7,7,81,165,"1,102",5,9,20,58.2,9,30,0,4,2
Phil Simms,1992,New York Giants,4,4,83,137,912,5,3,10,83.3,6,17,0,--,--
Kelly Stouffer,1992,Seattle Seahawks,9,7,92,190,900,3,9,26,47.7,9,37,0,12,5
Billy Joe Tolliver,1992,Atlanta Falcons,9,5,73,131,787,5,5,16,70.4,4,15,0,5,1
Erik Kramer,1992,Detroit Lions,7,3,58,106,771,4,8,15,59.1,12,34,0,4,2
Tommy Maddox,1992,Denver Broncos,13,4,66,121,757,5,9,10,56.4,9,20,0,4,2
Bubby Brister,1992,Pittsburgh Steelers,6,4,63,116,719,2,5,13,61,10,16,0,2,0
Peter Tom Willis,1992,Chicago Bears,9,2,54,92,716,4,8,10,61.7,1,2,0,--,--
Steve DeBerg,1992,Tampa Bay Buccaneers,6,2,76,125,710,3,4,8,71.1,3,3,0,2,1
Andre Ware,1992,Detroit Lions,4,3,50,86,677,3,4,16,75.6,20,124,0,6,3
Ken O'Brien,1992,New York Jets,10,3,55,98,642,5,6,10,67.6,8,8,0,--,--
Scott Zolak,1992,New England Patriots,6,4,52,100,561,2,4,17,58.8,18,71,0,5,1
David Klingler,1992,Cincinnati Bengals,4,4,47,98,530,3,2,18,66.3,11,53,0,3,1
Tom Hodson,1992,New England Patriots,9,3,50,91,496,2,2,12,68.8,5,11,0,2,1
Timm Rosenbach,1992,Phoenix Cardinals,8,3,49,92,483,0,6,7,41.2,9,11,0,4,3
Kent Graham,1992,New York Giants,6,3,42,97,470,1,4,7,44.6,6,36,0,1,0
Steve Bono,1992,San Francisco 49ers,16,0,36,56,463,2,2,2,87.1,15,23,0,2,1
Vince Evans,1992,Los Angeles Raiders,5,0,29,53,372,4,3,3,78.5,11,79,0,1,0
Donald Hollas,1992,Cincinnati Bengals,10,1,35,58,335,2,0,8,87.9,20,109,0,6,2
Jim McMahon,1992,Philadelphia Eagles,4,1,22,43,279,1,2,4,60.1,6,23,0,--,--
Don Majkowski,1992,Green Bay Packers,14,3,38,55,271,2,2,9,77.2,8,33,0,4,1
Bob Gagliano,1992,San Diego Chargers,5,1,19,42,258,0,3,5,35.6,3,-4,0,1,0
Jeff Carlson,1992,New England Patriots,3,2,18,49,232,1,3,3,33.7,11,32,0,2,0
Shawn Moore,1992,Denver Broncos,3,0,17,34,232,0,3,6,35.4,8,39,0,3,2
Frank Reich,1992,Buffalo Bills,16,0,24,47,221,0,2,9,46.5,9,-9,0,3,0
Todd Philcox,1992,Cleveland Browns,2,1,13,27,217,3,1,1,97.3,--,--,--,--,--
Mark Herrmann,1992,Indianapolis Colts,1,1,15,24,177,1,1,1,81.4,3,-2,0,--,--
Tom Tupa,1992,Indianapolis Colts,3,0,--,--,--,--,--,--,--,--,--,--,--,
Steve Beuerlein,1992,Dallas Cowboys,16,0,12,18,152,0,1,0,69.7,4,-7,0,--,--
Joe Montana,1992,San Francisco 49ers,1,0,15,21,126,2,0,1,118.4,3,28,0,--,--
Craig Erickson,1992,Tampa Bay Buccaneers,6,0,15,26,121,0,0,2,69.6,1,-1,0,--,--
Dan McGwire,1992,Seattle Seahawks,2,1,17,30,116,0,3,7,25.8,3,13,0,1,1
Mike Pagel,1992,Los Angeles Rams,16,0,8,20,99,1,2,0,33.1,1,0,0,1,0
Will Furrer,1992,Chicago Bears,2,1,9,25,89,0,3,4,7.3,--,--,--,1,0
Jeff Blake,1992,New York Jets,3,0,4,9,40,0,1,2,18.1,2,-2,0,1,0
Brad Goebel,1992,Cleveland Browns,1,0,2,3,32,0,0,0,102.1,--,--,--,--,--
Scott Mitchell,1992,Miami Dolphins,16,0,2,8,32,0,1,0,4.2,8,10,0,1,1
Tony Sacca,1992,Phoenix Cardinals,2,0,4,11,29,0,2,0,5.3,--,--,--,--,--
Dave Brown,1992,New York Giants,2,0,4,7,21,0,0,4,62.2,2,-1,0,--,--
Cary Conklin,1992,Washington Redskins,1,0,2,2,16,1,0,0,139.6,3,-4,0,--,--
Mike Buck,1992,New Orleans Saints,2,0,2,4,10,0,0,0,56.2,3,-4,0,--,--
Bucky Richardson,1992,Houston Oilers,7,0,0,0,0,0,0,1,0,1,-1,0,--,--
John Elway,1993,Denver Broncos,16,16,348,551,"4,030",25,10,39,92.8,44,153,0,8,3
Steve Young,1993,San Francisco 49ers,16,16,314,462,"4,023",29,16,31,101.5,69,407,2,8,5
Warren Moon,1993,Houston Oilers,15,14,303,520,"3,485",21,21,34,75.2,48,145,1,13,6
Boomer Esiason,1993,New York Jets,16,16,288,473,"3,421",16,11,18,84.5,45,118,1,13,5
Jim Kelly,1993,Buffalo Bills,16,16,288,470,"3,382",18,18,25,79.9,36,102,0,7,3
Brett Favre,1993,Green Bay Packers,16,16,318,522,"3,303",19,24,30,72.2,58,216,1,14,6
Jeff Hostetler,1993,Los Angeles Raiders,15,15,236,419,"3,242",14,10,38,82.5,55,202,5,6,2
Neil O'Donnell,1993,Pittsburgh Steelers,16,15,270,486,"3,208",14,7,41,79.5,26,111,0,5,4
Steve Beuerlein,1993,Phoenix Cardinals,16,14,258,418,"3,164",18,17,29,82.5,22,45,0,8,4
Troy Aikman,1993,Dallas Cowboys,14,14,271,392,"3,100",15,6,26,99,32,125,0,7,3
Craig Erickson,1993,Tampa Bay Buccaneers,16,15,233,457,"3,054",18,21,35,66.4,26,96,0,9,3
Phil Simms,1993,New York Giants,16,16,247,400,"3,038",15,9,37,88.3,28,31,0,7,2
Bobby Hebert,1993,Atlanta Falcons,14,12,263,430,"2,978",24,17,29,84,24,49,0,11,6
Rick Mirer,1993,Seattle Seahawks,16,16,274,486,"2,833",12,17,47,67,68,343,3,13,5
Jeff George,1993,Indianapolis Colts,13,11,234,407,"2,526",8,6,26,76.3,13,39,0,4,2
Drew Bledsoe,1993,New England Patriots,13,12,214,429,"2,494",15,15,16,65,32,82,0,8,4
Wade Wilson,1993,New Orleans Saints,14,14,221,388,"2,457",12,15,37,70.1,31,230,0,9,4
Joe Montana,1993,Kansas City Chiefs,11,11,181,298,"2,144",13,7,12,87.4,25,64,0,1,0
Jim Harbaugh,1993,Chicago Bears,15,15,200,325,"2,002",7,11,43,72.1,60,277,4,15,7
Stan Humphries,1993,San Diego Chargers,12,10,173,324,"1,981",12,10,18,71.5,8,37,0,2,1
Jim McMahon,1993,Minnesota Vikings,12,12,200,331,"1,968",9,8,23,76.2,33,96,0,4,2
David Klingler,1993,Cincinnati Bengals,14,13,190,343,"1,935",6,9,40,66.6,41,282,0,7,3
Bubby Brister,1993,Philadelphia Eagles,10,8,181,309,"1,905",14,5,19,84.9,20,39,0,3,2
Vinny Testaverde,1993,Cleveland Browns,10,6,130,230,"1,797",14,9,17,85.7,18,74,0,4,3
Scott Mitchell,1993,Miami Dolphins,13,7,133,233,"1,773",12,8,7,84.2,21,89,0,3,1
Rodney Peete,1993,Detroit Lions,10,10,157,252,"1,670",6,14,34,66.4,45,165,1,11,5
Jim Everett,1993,Los Angeles Rams,10,9,135,274,"1,652",8,12,18,59.7,19,38,0,7,4
Steve DeBerg,1993,"Miami Dolphins, Tampa Bay Buccaneers",8,5,136,227,"1,521, 186",7,10,18,"81.0, 47.6",4,-4,0,2,0
Mark Rypien,1993,Washington Redskins,12,10,166,319,"1,514",4,10,16,56.3,9,4,3,7,4
Sean Salisbury,1993,Minnesota Vikings,11,4,115,195,"1,413",9,6,12,84,10,-1,0,3,2
John Friesz,1993,San Diego Chargers,12,6,128,238,"1,402",6,4,14,72.8,10,3,0,2,0
T.J. Rubley,1993,Los Angeles Rams,9,7,108,189,"1,338",8,6,13,80.1,29,102,0,4,2
Dave Krieg,1993,Kansas City Chiefs,12,5,105,189,"1,238",7,3,22,81.4,21,24,0,6,3
Dan Marino,1993,Miami Dolphins,5,5,91,150,"1,218",8,3,7,95.9,9,-4,1,4,1
Erik Kramer,1993,Detroit Lions,5,4,87,138,"1,002",8,3,5,95.1,10,5,0,1,1
Jack Trudeau,1993,Indianapolis Colts,5,5,85,162,992,2,7,2,57.4,5,3,0,2,1
Scott Secules,1993,New England Patriots,12,4,75,134,918,2,9,7,54.3,8,33,0,4,0
Randall Cunningham,1993,Philadelphia Eagles,4,4,76,110,850,5,5,7,88.1,18,110,1,3,2
Jay Schroeder,1993,Cincinnati Bengals,9,3,78,159,832,5,2,13,70,10,41,0,5,3
Ken O'Brien,1993,Philadelphia Eagles,5,4,71,137,708,4,3,15,67.4,4,17,0,4,2
Rich Gannon,1993,Washington Redskins,8,4,74,125,704,3,7,16,59.6,21,88,1,3,0
Todd Philcox,1993,Cleveland Browns,5,4,52,108,699,4,7,7,54.5,2,3,1,2,2
Vince Evans,1993,Los Angeles Raiders,8,1,45,76,640,3,4,12,77.7,14,51,0,4,1
Cody Carlson,1993,Houston Oilers,8,2,51,90,605,2,4,8,66.2,14,41,2,3,1
Cary Conklin,1993,Washington Redskins,4,2,46,87,496,4,3,8,70.9,2,-2,0,1,1
Chris Chandler,1993,Phoenix Cardinals,4,2,52,103,471,3,2,4,64.8,3,2,0,2,2
Billy Joe Tolliver,1993,Atlanta Falcons,7,2,39,76,464,3,5,3,56,7,48,0,--,--
Mike Buck,1993,New Orleans Saints,4,1,32,54,448,4,3,3,87.6,1,0,0,2,0
Steve Bono,1993,San Francisco 49ers,8,0,39,61,416,0,1,4,76.9,12,14,1,--,--
Bernie Kosar,1993,"Dallas Cowboys, Cleveland Browns",11,7,115,201,1217,8,3,23,"92.7, 77.2",23,26,0,6,1
Mike Tomczak,1993,Pittsburgh Steelers,7,1,29,54,398,2,5,7,51.3,5,-4,0,2,0
Chris Miller,1993,Atlanta Falcons,3,2,32,66,345,1,3,8,50.4,2,11,0,2,0
Steve Walsh,1993,New Orleans Saints,2,1,20,38,271,2,3,0,60.3,4,-4,0,--,--
Andre Ware,1993,Detroit Lions,5,2,20,45,271,1,2,7,53.1,7,23,0,--,--
Peter Tom Willis,1993,Chicago Bears,5,1,30,60,268,0,5,5,27.6,2,6,0,2,1
Frank Reich,1993,Buffalo Bills,15,0,16,26,153,2,0,6,103.5,6,-6,0,--,--
Don Majkowski,1993,Indianapolis Colts,3,0,13,24,105,0,1,1,48.1,2,4,0,1,0
Kent Graham,1993,New York Giants,9,0,8,22,79,0,0,3,47.3,2,-3,0,--,--
Browning Nagle,1993,New York Jets,3,0,6,14,71,0,0,3,58.9,--,--,--,--,--
Erik Wilhelm,1993,Cincinnati Bengals,1,0,4,6,63,0,0,0,101.4,--,--,--,--,--
Jason Garrett,1993,Dallas Cowboys,5,1,9,19,61,0,0,1,54.9,8,-8,0,1,1
Bucky Richardson,1993,Houston Oilers,2,0,3,4,55,0,0,1,116.7,2,9,0,--,--
Casey Weldon,1993,Tampa Bay Buccaneers,3,0,6,11,55,0,1,1,30.5,--,--,--,--,--
Doug Pederson,1993,Miami Dolphins,7,0,4,8,41,0,0,1,65.1,2,-1,0,2,1
Stan Gelbaugh,1993,Seattle Seahawks,1,0,3,5,39,0,1,1,45,1,-1,0,1,1
Ty Detmer,1993,Green Bay Packers,3,0,3,5,26,0,0,0,73.8,1,-2,0,--,--
Dan McGwire,1993,Seattle Seahawks,2,0,3,5,24,1,0,0,111.7,1,-1,0,--,--
Mike Pagel,1993,Los Angeles Rams,7,0,3,9,23,0,1,0,2.8,--,--,--,--,--
Matt Blundin,1993,Kansas City Chiefs,1,0,1,3,2,0,0,0,42.4,--,--,--,--,--
Tommy Maddox,1993,Denver Broncos,16,0,1,1,1,1,0,0,118.8,2,-2,0,--,--
Scott Zolak,1993,New England Patriots,3,0,0,2,0,0,0,0,39.6,1,0,0,--,--
Drew Bledsoe,1994,New England Patriots,16,16,400,691,"4,555",25,27,22,73.6,44,40,0,9,4
Dan Marino,1994,Miami Dolphins,16,16,385,615,"4,453",30,17,18,89.2,22,-6,1,9,2
Warren Moon,1994,Minnesota Vikings,15,15,371,601,"4,264",18,19,29,79.9,27,55,0,9,2
Steve Young,1994,San Francisco 49ers,16,16,324,461,"3,969",35,10,31,112.8,58,293,7,4,3
Brett Favre,1994,Green Bay Packers,16,16,363,582,"3,882",33,14,31,90.7,42,202,2,7,3
Jim Everett,1994,New Orleans Saints,16,16,346,540,"3,855",22,18,21,84.9,15,35,0,3,2
Jeff George,1994,Atlanta Falcons,16,16,322,524,"3,734",23,18,32,83.3,30,66,0,12,4
John Elway,1994,Denver Broncos,14,14,307,494,"3,490",16,10,46,85.7,58,235,4,11,7
Jeff Hostetler,1994,Los Angeles Raiders,16,16,263,455,"3,334",20,16,41,80.8,46,159,2,10,6
Joe Montana,1994,Kansas City Chiefs,14,14,299,493,"3,283",16,9,19,83.6,18,17,0,7,5
Randall Cunningham,1994,Philadelphia Eagles,14,14,265,490,"3,229",16,13,43,74.4,65,288,3,10,3
Stan Humphries,1994,San Diego Chargers,15,15,264,453,"3,209",17,12,25,81.6,19,19,0,6,2
Jim Kelly,1994,Buffalo Bills,14,14,285,448,"3,114",22,17,34,84.6,25,77,1,11,6
Craig Erickson,1994,Tampa Bay Buccaneers,15,15,225,399,"2,919",16,10,22,82.5,26,68,1,6,2
Boomer Esiason,1994,New York Jets,15,14,255,440,"2,782",17,13,19,77.3,28,59,0,11,2
Troy Aikman,1994,Dallas Cowboys,14,14,233,361,"2,676",13,12,14,84.9,30,62,1,2,2
Vinny Testaverde,1994,Cleveland Browns,14,13,207,376,"2,575",16,18,12,70.7,21,37,2,3,2
Dave Brown,1994,New York Giants,15,15,201,350,"2,536",12,16,42,72.5,60,196,2,11,3
Neil O'Donnell,1994,Pittsburgh Steelers,14,14,212,370,"2,443",13,9,35,78.9,31,80,1,4,2
Jeff Blake,1994,Cincinnati Bengals,10,9,156,306,"2,154",14,9,19,76.9,37,204,1,6,5
Rick Mirer,1994,Seattle Seahawks,13,13,195,381,"2,151",11,7,27,70.2,34,153,0,2,1
Chris Miller,1994,Los Angeles Rams,13,10,173,317,"2,104",16,14,28,73.6,20,100,0,7,2
Steve Walsh,1994,Chicago Bears,12,11,208,343,"2,078",10,8,11,77.9,30,4,1,7,3
Heath Shuler,1994,Washington Redskins,11,8,120,265,"1,658",10,12,12,59.6,26,103,0,3,2
Dave Krieg,1994,Detroit Lions,14,7,131,212,"1,629",14,3,14,101.7,23,35,0,4,1
Steve Beuerlein,1994,Arizona Cardinals,9,7,130,255,"1,545",5,9,20,61.6,22,39,1,8,2
Jay Schroeder,1994,Arizona Cardinals,9,8,133,238,"1,510",4,7,11,68.4,16,59,0,5,3
Scott Mitchell,1994,Detroit Lions,9,9,119,246,"1,456",10,11,12,62,15,24,1,8,3
Jim Harbaugh,1994,Indianapolis Colts,12,9,125,202,"1,440",9,6,17,85.8,39,223,0,1,1
Chris Chandler,1994,Los Angeles Rams,12,6,108,176,"1,352",7,2,7,93.8,18,61,1,3,2
David Klingler,1994,Cincinnati Bengals,10,7,131,231,"1,327",6,9,24,65.7,17,85,0,7,6
Billy Joe Tolliver,1994,Houston Oilers,10,7,121,240,"1,287",6,7,27,62.6,12,37,2,7,7
John Friesz,1994,Washington Redskins,16,4,105,180,"1,266",10,9,6,77.7,1,1,0,2,1
Bucky Richardson,1994,Houston Oilers,7,4,94,181,"1,202",6,6,23,70.3,30,217,1,7,3
Erik Kramer,1994,Chicago Bears,6,5,99,158,"1,129",8,8,14,79.9,6,-2,0,3,1
Don Majkowski,1994,Indianapolis Colts,9,6,84,152,"1,010",6,7,9,69.8,24,34,3,5,4
Hugh Millen,1994,Denver Broncos,5,2,81,131,893,2,3,9,77.6,5,57,0,2,2
Mike Tomczak,1994,Pittsburgh Steelers,6,2,54,93,804,4,0,4,100.8,4,22,0,2,0
Steve Bono,1994,Kansas City Chiefs,7,2,66,117,796,4,4,0,74.6,4,-1,0,--,--
Cody Carlson,1994,Houston Oilers,5,5,59,132,727,1,4,15,52.2,10,17,0,6,3
Mark Rypien,1994,Cleveland Browns,6,3,59,128,694,4,3,2,63.7,7,4,0,2,2
Bobby Hebert,1994,Atlanta Falcons,8,0,52,103,610,2,6,3,51,9,43,0,2,0
Gus Frerotte,1994,Washington Redskins,4,4,46,100,600,5,5,3,61.2,4,1,0,4,2
Dan McGwire,1994,Seattle Seahawks,7,3,51,105,578,1,2,13,60.7,10,-6,0,9,4
Frank Reich,1994,Buffalo Bills,16,2,56,93,568,1,4,7,63.4,6,3,0,1,0
Bubby Brister,1994,Philadelphia Eagles,7,2,51,76,507,2,1,5,89.1,1,7,0,--,--
