PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Howard Cross,1992,New York Giants,16,16,27,357,2,--,--,--,2,1
Terry Orr,1992,Washington Redskins,16,7,22,356,3,--,--,--,1,0
Ron Hall,1992,Tampa Bay Buccaneers,12,11,39,351,4,--,--,--,--,--
Jim Price,1992,Los Angeles Rams,15,3,34,324,2,--,--,--,2,1
Mark Bavaro,1992,Cleveland Browns,16,16,25,315,2,--,--,--,--,--
Pete Metzelaars,1992,Buffalo Bills,16,7,30,298,6,--,--,--,--,--
Rodney Holman,1992,Cincinnati Bengals,16,13,26,266,2,--,--,--,--,--
Keith Jennings,1992,Chicago Bears,16,14,23,264,1,--,--,--,--,--
Pat Carter,1992,Los Angeles Rams,16,16,20,232,3,--,--,--,--,--
Johnny Mitchell,1992,New York Jets,11,3,16,210,1,--,--,--,--,--
Adrian Cooper,1992,Pittsburgh Steelers,16,15,16,197,3,--,--,--,1,1
Craig Thompson,1992,Cincinnati Bengals,16,3,19,194,2,--,--,--,--,--
Andrew Glover,1992,Los Angeles Raiders,16,2,15,178,1,--,--,--,1,1
Ben Coates,1992,New England Patriots,16,2,20,171,3,1,2,0,1,1
Pete Holohan,1992,Cleveland Browns,9,1,20,170,0,--,--,--,--,--
Hoby Brenner,1992,New Orleans Saints,15,13,12,161,0,--,--,--,--,--
Charles Arbuckle,1992,Indianapolis Colts,16,3,13,152,1,--,--,--,--,--
Eric Green,1992,Pittsburgh Steelers,7,5,14,152,2,--,--,--,--,--
Mark Boyer,1992,New York Jets,16,16,19,149,0,--,--,--,--,--
Frank Wainright,1992,New Orleans Saints,13,4,9,143,0,--,--,--,--,--
Reggie Johnson,1992,Denver Broncos,15,7,10,139,1,2,7,0,--,--
Tyji Armstrong,1992,Tampa Bay Buccaneers,15,7,7,138,1,--,--,--,--,--
Keith Cash,1992,Kansas City Chiefs,15,8,12,113,2,--,--,--,--,--
Keith McKeller,1992,Buffalo Bills,11,8,14,110,0,--,--,--,1,1
Ferrell Edmunds,1992,Miami Dolphins,10,5,10,91,1,--,--,--,--,--
Ron Heller,1992,Seattle Seahawks,16,11,12,85,0,--,--,--,--,--
Travis McNeal,1992,Los Angeles Rams,12,0,4,79,0,--,--,--,--,--
Jonathan Hayes,1992,Kansas City Chiefs,16,16,9,77,2,--,--,--,--,--
Jamie Williams,1992,San Francisco 49ers,16,1,7,76,1,--,--,--,1,1
Pat Beach,1992,Philadelphia Eagles,16,7,8,75,2,--,--,--,--,--
Jim Riggs,1992,Cincinnati Bengals,12,2,11,70,0,--,--,--,--,--
Paul Green,1992,Seattle Seahawks,4,4,9,67,1,--,--,--,--,--
Mike Tice,1992,Minnesota Vikings,12,9,5,65,1,--,--,--,--,--
Butch Rolle,1992,Phoenix Cardinals,16,14,13,64,0,--,--,--,--,--
Scott Galbraith,1992,Cleveland Browns,14,2,4,63,1,--,--,--,--,--
Brent Novoselsky,1992,Minnesota Vikings,16,1,4,63,0,--,--,--,--,--
Clarence Kay,1992,Denver Broncos,16,13,7,56,0,--,--,--,--,--
Kelly Blackwell,1992,Chicago Bears,16,2,5,54,0,--,--,--,--,--
Ron Middleton,1992,Washington Redskins,16,12,7,50,0,--,--,--,--,--
Duane Young,1992,San Diego Chargers,16,14,4,45,0,--,--,--,--,--
Alfredo Roberts,1992,Dallas Cowboys,16,4,3,36,0,--,--,--,--,--
Rob Awalt,1992,Buffalo Bills,14,1,4,34,0,--,--,--,--,--
Jimmie Johnson,1992,Detroit Lions,16,5,6,34,0,--,--,--,--,--
Derek Brown,1992,New York Giants,16,7,4,31,0,--,--,--,--,--
Ed West,1992,Green Bay Packers,16,8,4,30,0,--,--,--,--,--
Mike Hinnant,1992,Detroit Lions,15,1,3,28,0,--,--,--,--,--
Tim Jorden,1992,Pittsburgh Steelers,15,4,6,28,2,--,--,--,--,--
Walter Reeves,1992,Phoenix Cardinals,16,16,6,28,0,--,--,--,--,--
Trey Junkin,1992,Seattle Seahawks,16,1,3,25,1,--,--,--,--,--
Don Warren,1992,Washington Redskins,11,10,4,25,0,--,--,--,--,--
Tommie Stowers,1992,New Orleans Saints,12,0,4,23,0,--,--,--,--,--
Troy Sadowski,1992,New York Jets,6,2,1,20,0,--,--,--,--,--
Greg Baty,1992,Miami Dolphins,16,0,3,19,1,--,--,--,--,--
Mike Jones,1992,Seattle Seahawks,4,1,3,18,0,--,--,--,--,--
Maurice Johnson,1992,Philadelphia Eagles,11,3,2,16,0,--,--,--,--,--
Jeff Thomason,1992,Cincinnati Bengals,4,0,2,14,0,--,--,--,--,--
Derek Ware,1992,Phoenix Cardinals,15,0,1,13,0,--,--,--,--,--
Thomas McLemore,1992,Detroit Lions,11,1,--,--,--,0,--,--,--,0
Ken Whisenhunt,1992,New York Jets,10,5,2,11,0,--,--,--,--,--
Dave Moore,1992,"Tampa Bay Buccaneers, Miami Dolphins",5,2,1,10,0,--,--,--,--,--
Mike Dyal,1992,Kansas City Chiefs,3,0,1,7,0,--,--,--,--,--
Danta Whitaker,1992,Minnesota Vikings,6,2,1,4,0,--,--,--,--,--
Shannon Sharpe,1993,Denver Broncos,16,12,81,995,9,--,--,--,1,0
Eric Green,1993,Pittsburgh Steelers,16,16,63,942,5,--,--,--,3,2
Brent Jones,1993,San Francisco 49ers,16,16,68,735,3,--,--,--,2,1
Ben Coates,1993,New England Patriots,16,10,53,659,8,--,--,--,--,--
Johnny Mitchell,1993,New York Jets,14,14,39,630,6,--,--,--,--,--
Keith Jackson,1993,Miami Dolphins,15,15,39,613,6,--,--,--,2,2
Pete Metzelaars,1993,Buffalo Bills,16,16,68,609,4,--,--,--,1,1
Jackie Harris,1993,Green Bay Packers,12,12,42,604,4,--,--,--,--,--
Steve Jordan,1993,Minnesota Vikings,14,12,56,542,1,--,--,--,--,--
Tony McGee,1993,Cincinnati Bengals,15,15,44,525,0,--,--,--,1,0
Mark Bavaro,1993,Philadelphia Eagles,16,16,43,481,6,--,--,--,--,--
Ethan Horton,1993,Los Angeles Raiders,16,16,43,467,1,--,--,--,--,--
Jay Novacek,1993,Dallas Cowboys,16,16,44,445,1,1,2,1,3,1
Kerry Cash,1993,Indianapolis Colts,16,14,43,402,3,--,--,--,2,2
Brian Kinchen,1993,Cleveland Browns,16,15,29,347,2,--,--,--,1,1
Jonathan Hayes,1993,Kansas City Chiefs,16,16,24,331,1,--,--,--,1,0
Troy Drayton,1993,Los Angeles Rams,16,2,27,319,4,1,7,0,1,0
Howard Cross,1993,New York Giants,16,16,21,272,5,--,--,--,--,--
Ron Hall,1993,Tampa Bay Buccaneers,16,16,23,268,1,--,--,--,--,--
Ed West,1993,Green Bay Packers,16,7,25,253,0,--,--,--,--,--
Rodney Holman,1993,Detroit Lions,16,16,25,244,2,--,--,--,1,1
Reggie Johnson,1993,Denver Broncos,13,12,20,243,1,--,--,--,1,1
Keith Cash,1993,Kansas City Chiefs,15,0,24,242,4,1,0,0,1,1
Ferrell Edmunds,1993,Seattle Seahawks,16,16,24,239,2,--,--,--,1,1
Aaron Pierce,1993,New York Giants,13,6,12,212,0,--,--,--,2,2
Derrick Walker,1993,San Diego Chargers,12,11,21,212,1,--,--,--,--,--
Irv Smith,1993,New Orleans Saints,16,8,16,180,2,--,--,--,1,1
Paul Green,1993,Seattle Seahawks,15,8,23,178,1,--,--,--,--,--
Hoby Brenner,1993,New Orleans Saints,10,9,11,171,1,--,--,--,--,--
Pat Carter,1993,Los Angeles Rams,11,10,14,166,1,--,--,--,--,--
Marv Cook,1993,New England Patriots,16,12,22,154,1,--,--,--,1,0
Ron Middleton,1993,Washington Redskins,16,16,24,154,2,--,--,--,--,--
Keith Jennings,1993,Chicago Bears,13,10,14,150,0,--,--,--,1,1
Alfred Pupunu,1993,San Diego Chargers,16,7,13,142,0,--,--,--,--,--
Jamie Williams,1993,San Francisco 49ers,16,0,16,132,1,--,--,--,--,--
Adrian Cooper,1993,Pittsburgh Steelers,14,3,9,112,0,--,--,--,1,1
Jim Thornton,1993,New York Jets,13,6,12,108,2,--,--,--,--,--
Chris Gedney,1993,Chicago Bears,7,4,10,98,0,--,--,--,1,1
Ryan Wetnight,1993,Chicago Bears,10,1,9,93,1,--,--,--,--,--
Charles Arbuckle,1993,Indianapolis Colts,16,2,15,90,0,--,--,--,1,0
Ty Hallock,1993,Detroit Lions,16,4,--,--,0,0,--,--,--,0
Craig Thompson,1993,Cincinnati Bengals,13,0,17,87,1,--,--,--,--,--
Tyji Armstrong,1993,Tampa Bay Buccaneers,12,7,9,86,1,2,5,0,--,--
Maurice Johnson,1993,Philadelphia Eagles,16,2,10,81,0,--,--,--,1,1
Greg Baty,1993,Miami Dolphins,16,1,5,78,1,--,--,--,--,--
Travis McNeal,1993,Los Angeles Rams,16,6,8,75,1,--,--,--,--,--
Walter Reeves,1993,Phoenix Cardinals,16,15,9,67,1,--,--,--,--,--
Butch Rolle,1993,Phoenix Cardinals,16,5,10,67,1,--,--,--,--,--
Mitch Lyons,1993,Atlanta Falcons,16,8,8,63,0,--,--,--,--,--
Derek Brown,1993,New York Giants,16,0,7,56,0,--,--,--,--,--
Andrew Glover,1993,Los Angeles Raiders,15,0,4,55,1,--,--,--,--,--
Danta Whitaker,1993,Chicago Bears,5,4,6,53,0,--,--,--,--,--
Fred Baxter,1993,New York Jets,7,0,3,48,1,--,--,--,--,--
Dave Moore,1993,Tampa Bay Buccaneers,15,1,4,47,1,--,--,--,--,--
Derek Ware,1993,Phoenix Cardinals,16,1,3,45,0,--,--,--,--,--
David Frisch,1993,Cincinnati Bengals,11,2,6,43,0,--,--,--,--,--
Duane Young,1993,San Diego Chargers,16,15,6,41,2,--,--,--,--,--
Mike Tice,1993,Minnesota Vikings,16,12,6,39,1,--,--,--,1,1
Keith McKeller,1993,Buffalo Bills,8,1,3,35,1,--,--,--,--,--
Rob Awalt,1993,Buffalo Bills,12,1,2,19,0,--,--,--,--,--
Jimmie Johnson,1993,Detroit Lions,6,4,2,18,0,--,--,--,--,--
Marty Thompson,1993,Detroit Lions,6,2,1,15,0,--,--,--,--,--
Troy Sadowski,1993,New York Jets,13,1,2,14,0,--,--,--,--,--
Clarence Williams,1993,Cleveland Browns,7,1,1,14,0,--,--,--,--,--
Mark Chmura,1993,Green Bay Packers,14,0,2,13,0,--,--,--,1,0
Tim Jorden,1993,Pittsburgh Steelers,16,1,1,12,0,--,--,--,--,--
Jeff Thomason,1993,Cincinnati Bengals,3,0,2,8,0,--,--,--,--,--
Jim Price,1993,"Dallas Cowboys, Los Angeles Rams",3,0,1,4,0,--,--,--,--,--
Scott Galbraith,1993,Dallas Cowboys,7,0,1,1,1,--,--,--,--,--
Ben Coates,1994,New England Patriots,16,16,96,"1,174",7,1,0,0,2,1
Shannon Sharpe,1994,Denver Broncos,15,13,87,"1,010",4,--,--,--,1,1
Johnny Mitchell,1994,New York Jets,16,14,58,749,4,--,--,--,1,0
Keith Jackson,1994,Miami Dolphins,16,16,59,673,7,--,--,--,2,1
Brent Jones,1994,San Francisco 49ers,15,15,49,670,9,--,--,--,1,1
Eric Green,1994,Pittsburgh Steelers,15,14,46,618,4,--,--,--,2,2
Tony McGee,1994,Cincinnati Bengals,16,16,40,492,1,--,--,--,--,--
Jay Novacek,1994,Dallas Cowboys,16,14,47,475,2,--,--,--,--,--
Pete Metzelaars,1994,Buffalo Bills,16,16,49,428,5,--,--,--,--,--
Wesley Walls,1994,New Orleans Saints,15,7,38,406,4,--,--,--,--,--
Derrick Walker,1994,Kansas City Chiefs,15,11,36,382,2,--,--,--,1,1
Ed West,1994,Green Bay Packers,14,12,31,377,2,--,--,--,1,1
Andrew Glover,1994,Los Angeles Raiders,16,16,33,371,2,--,--,--,--,--
Howard Cross,1994,New York Giants,16,16,31,364,4,--,--,--,--,--
Adrian Cooper,1994,Minnesota Vikings,12,11,32,363,0,--,--,--,2,1
Jackie Harris,1994,Tampa Bay Buccaneers,9,9,26,337,3,--,--,--,--,--
Andrew Jordan,1994,Minnesota Vikings,16,12,35,336,0,--,--,--,1,1
Irv Smith,1994,New Orleans Saints,16,16,41,330,3,--,--,--,--,--
Troy Drayton,1994,Los Angeles Rams,16,16,32,276,6,1,4,0,--,--
Tyji Armstrong,1994,Tampa Bay Buccaneers,16,9,22,265,1,1,-1,0,2,0
Brian Kinchen,1994,Cleveland Browns,16,11,24,232,1,--,--,--,1,1
Duane Young,1994,San Diego Chargers,14,14,17,217,1,--,--,--,--,--
Mark Bavaro,1994,Philadelphia Eagles,12,11,17,215,3,--,--,--,--,--
Aaron Pierce,1994,New York Giants,16,11,20,214,4,--,--,--,--,--
Alfred Pupunu,1994,San Diego Chargers,13,10,21,214,2,--,--,--,--,--
Marv Cook,1994,Chicago Bears,16,8,21,212,1,--,--,--,--,--
Paul Green,1994,Seattle Seahawks,16,11,30,208,1,--,--,--,1,0
Maurice Johnson,1994,Philadelphia Eagles,16,10,21,204,2,--,--,--,1,1
Keith Cash,1994,Kansas City Chiefs,6,5,19,192,2,--,--,--,--,--
Kerry Cash,1994,Indianapolis Colts,16,16,16,190,1,--,--,--,1,1
Jim Thornton,1994,New York Jets,15,5,20,171,0,--,--,--,--,--
Mark Chmura,1994,Green Bay Packers,14,4,14,165,0,--,--,--,--,--
Rodney Holman,1994,Detroit Lions,15,7,17,163,0,--,--,--,1,0
Chris Gedney,1994,Chicago Bears,7,7,13,157,3,--,--,--,1,1
Ethan Horton,1994,Washington Redskins,16,15,15,157,3,--,--,--,--,--
Ted Popson,1994,San Francisco 49ers,16,1,13,141,0,--,--,--,--,--
Jerry Evans,1994,Denver Broncos,16,11,13,127,2,--,--,--,--,--
Ron Hall,1994,Detroit Lions,13,10,10,106,0,--,--,--,1,0
Shannon Mitchell,1994,San Diego Chargers,16,6,11,105,0,--,--,--,--,--
Ryan Wetnight,1994,Chicago Bears,11,0,11,104,1,--,--,--,--,--
Chad Fann,1994,Arizona Cardinals,16,9,12,96,0,--,--,--,1,1
John Burke,1994,New England Patriots,16,6,9,86,0,--,--,--,--,--
Reggie Johnson,1994,Green Bay Packers,9,2,7,79,0,--,--,--,--,--
Ty Hallock,1994,Detroit Lions,15,10,--,--,--,0,--,--,--,0
Keith Jennings,1994,Chicago Bears,9,1,11,75,3,--,--,--,--,--
Pat Carter,1994,Houston Oilers,16,13,11,74,1,--,--,--,--,--
Tracy Greene,1994,Kansas City Chiefs,7,2,6,69,1,--,--,--,--,--
Walter Reeves,1994,Cleveland Browns,5,5,6,61,1,--,--,--,--,--
Dave Moore,1994,Tampa Bay Buccaneers,15,5,4,57,0,--,--,--,--,--
Terry Samuels,1994,Arizona Cardinals,16,6,1,1,0,8,57,0,--,--
Mitch Lyons,1994,Atlanta Falcons,7,2,7,54,0,--,--,--,--,--
Troy Sadowski,1994,Cincinnati Bengals,15,1,11,54,0,--,--,--,--,--
Jonathan Hayes,1994,Pittsburgh Steelers,16,6,5,50,1,--,--,--,1,1
Roderick Lewis,1994,Houston Oilers,3,1,4,48,0,--,--,--,--,--
Vince Marrow,1994,Buffalo Bills,10,0,5,44,0,--,--,--,--,--
Ferrell Edmunds,1994,Seattle Seahawks,7,7,7,43,0,--,--,--,1,0
Lonnie Johnson,1994,Buffalo Bills,10,1,3,42,0,--,--,--,--,--
James Jenkins,1994,Washington Redskins,16,3,8,32,4,--,--,--,--,--
Scott Galbraith,1994,Dallas Cowboys,16,2,4,31,0,--,--,--,--,--
Jeff Wilner,1994,Green Bay Packers,11,1,5,31,0,--,--,--,--,--
Ronnie Williams,1994,Miami Dolphins,14,0,2,26,0,--,--,--,--,--
Jamie Williams,1994,Los Angeles Raiders,16,0,3,25,0,--,--,--,1,0
Steve Jordan,1994,Minnesota Vikings,4,1,3,23,0,--,--,--,--,--
Deems May,1994,San Diego Chargers,5,2,2,22,0,--,--,--,--,--
Carlester Crumpler,1994,Seattle Seahawks,9,4,2,19,0,--,--,--,--,--
Frank Hartley,1994,Cleveland Browns,10,5,3,13,1,--,--,--,--,--
Greg Baty,1994,Miami Dolphins,16,0,2,11,1,--,--,--,1,0
Fred Baxter,1994,New York Jets,11,1,3,11,1,--,--,--,--,--
Brett Carolan,1994,San Francisco 49ers,4,0,2,10,0,--,--,--,--,--
Kevin Smith,1994,Los Angeles Raiders,3,0,1,8,0,1,2,0,--,--
Charles Arbuckle,1994,Indianapolis Colts,7,1,1,7,0,--,--,--,--,--
Jimmie Johnson,1994,Kansas City Chiefs,7,1,2,7,0,--,--,--,--,--
Brent Novoselsky,1994,Minnesota Vikings,12,0,2,7,0,--,--,--,--,--
Carlos Etheredge,1994,Indianapolis Colts,9,0,1,6,0,--,--,--,--,--
Brian Kozlowski,1994,New York Giants,16,2,1,5,0,--,--,--,--,--
John Henry Mills,1994,Houston Oilers,16,1,--,--,--,1,4,0,1,1
Craig Keith,1994,Pittsburgh Steelers,16,1,1,2,0,--,--,--,--,--
Trey Junkin,1994,Seattle Seahawks,16,0,1,1,1,--,--,--,--,--
Ben Coates,1995,New England Patriots,16,15,84,915,6,--,--,--,4,4
Shannon Sharpe,1995,Denver Broncos,13,12,63,756,4,--,--,--,1,0
Tony McGee,1995,Cincinnati Bengals,16,16,55,754,4,--,--,--,2,2
Jackie Harris,1995,Tampa Bay Buccaneers,16,16,62,751,1,--,--,--,2,2
Jay Novacek,1995,Dallas Cowboys,15,15,62,705,5,--,--,--,1,1
Wesley Walls,1995,New Orleans Saints,16,12,57,694,4,--,--,--,1,1
Mark Chmura,1995,Green Bay Packers,16,15,54,679,7,--,--,--,--,--
Ken Dilger,1995,Indianapolis Colts,16,13,42,635,4,--,--,--,--,--
Brent Jones,1995,San Francisco 49ers,16,16,60,595,3,--,--,--,3,1
Pete Mitchell,1995,Jacksonville Jaguars,16,5,41,527,2,--,--,--,--,--
Lonnie Johnson,1995,Buffalo Bills,16,16,49,504,1,--,--,--,--,--
Eric Green,1995,Miami Dolphins,14,14,43,499,3,--,--,--,--,--
Johnny Mitchell,1995,New York Jets,12,11,45,497,5,--,--,--,2,2
Frank Wycheck,1995,Houston Oilers,16,10,40,471,1,1,1,1,--,--
Irv Smith,1995,New Orleans Saints,16,16,45,466,3,--,--,--,1,1
Troy Drayton,1995,St. Louis Rams,16,16,47,458,4,--,--,--,2,1
Keith Cash,1995,Kansas City Chiefs,14,14,42,419,1,--,--,--,--,--
Alfred Pupunu,1995,San Diego Chargers,15,14,35,315,0,--,--,--,1,1
Aaron Pierce,1995,New York Giants,16,11,33,310,0,1,6,0,--,--
Kerry Cash,1995,Oakland Raiders,16,10,25,254,2,--,--,--,2,2
Carlester Crumpler,1995,Seattle Seahawks,16,7,23,254,1,--,--,--,1,0
Kyle Brady,1995,New York Jets,15,11,26,252,2,--,--,--,--,--
Rich Griffith,1995,Jacksonville Jaguars,16,15,16,243,0,--,--,--,--,--
Mark Bruener,1995,Pittsburgh Steelers,16,13,26,238,3,--,--,--,--,--
Fred Baxter,1995,New York Jets,15,3,18,222,1,--,--,--,1,0
Andrew Glover,1995,Oakland Raiders,16,9,26,220,3,--,--,--,--,--
Keith Jennings,1995,Chicago Bears,16,16,25,217,6,--,--,--,--,--
Brian Kinchen,1995,Cleveland Browns,13,12,20,216,0,--,--,--,1,1
Adrian Cooper,1995,Minnesota Vikings,13,13,18,207,0,--,--,--,--,--
Derrick Walker,1995,Kansas City Chiefs,16,3,25,205,1,--,--,--,--,--
Howard Cross,1995,New York Giants,15,15,18,197,0,--,--,--,--,--
Ryan Wetnight,1995,Chicago Bears,12,2,24,193,2,--,--,--,--,--
Ed West,1995,Philadelphia Eagles,16,14,20,190,1,--,--,--,--,--
Andrew Jordan,1995,Minnesota Vikings,13,7,27,185,2,--,--,--,1,1
David Sloan,1995,Detroit Lions,16,8,17,184,1,--,--,--,--,--
Christian Fauria,1995,Seattle Seahawks,14,9,17,181,1,--,--,--,--,--
Jamie Asher,1995,Washington Redskins,7,2,14,172,0,--,--,--,--,--
Pete Metzelaars,1995,Carolina Panthers,14,14,20,171,3,--,--,--,--,--
Coleman Bell,1995,Washington Redskins,11,1,14,166,1,--,--,--,1,0
Keith Jackson,1995,Green Bay Packers,9,1,13,142,1,--,--,--,--,--
Frank Hartley,1995,Cleveland Browns,15,13,11,137,1,--,--,--,1,0
John Burke,1995,New England Patriots,16,4,15,136,0,--,--,--,--,--
Harold Bishop,1995,Cleveland Browns,13,3,16,135,0,--,--,--,--,--
Marv Cook,1995,St. Louis Rams,16,9,26,135,1,--,--,--,1,1
Ted Popson,1995,San Francisco 49ers,12,0,16,128,0,--,--,--,1,1
Jerry Evans,1995,Denver Broncos,13,4,12,124,1,--,--,--,1,1
Wendall Gaines,1995,Arizona Cardinals,16,11,14,117,2,--,--,--,--,--
Roderick Lewis,1995,Houston Oilers,16,9,16,116,0,--,--,--,--,--
Jonathan Hayes,1995,Pittsburgh Steelers,16,7,11,113,0,--,--,--,--,--
Oscar McBride,1995,Arizona Cardinals,16,10,13,112,2,--,--,--,--,--
