"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Greg Lewis","1991","Denver Broncos","16","4","99","376","4","2","9","0","3","0"
"Anthony Thompson","1991","Phoenix Cardinals","16","4","126","376","1","7","52","0","3","0"
"Ken Clark","1991","Indianapolis Colts","16","7","114","366","0","33","245","0","4","0"
"Mike Rozier","1991","Atlanta Falcons","11","0","96","361","0","2","15","0","2","0"
"Erric Pegram","1991","Atlanta Falcons","16","7","101","349","1","1","-1","0","1","0"
"Johnny Hector","1991","New York Jets","14","1","62","345","0","7","51","0","--","--"
"Keith Woodside","1991","Green Bay Packers","16","12","84","326","1","22","185","0","3","0"
"Nick Bell","1991","Los Angeles Raiders","9","1","78","307","3","6","62","0","2","0"
"Freeman McNeil","1991","New York Jets","13","1","51","300","2","7","56","0","1","0"
"Sammie Smith","1991","Miami Dolphins","12","6","83","297","1","14","95","0","3","0"
"Joe Morris","1991","Cleveland Browns","16","4","93","289","2","13","76","0","2","0"
"Marcus Allen","1991","Los Angeles Raiders","8","2","63","287","2","15","131","0","1","0"
"Lewis Tillman","1991","New York Giants","16","1","65","287","1","5","30","0","2","0"
"Heath Sherman","1991","Philadelphia Eagles","16","5","106","279","0","14","59","0","3","0"
"Derrick Fenner","1991","Seattle Seahawks","11","7","91","267","4","11","72","0","2","0"
"Steve Smith","1991","Los Angeles Raiders","16","16","62","265","1","15","130","1","4","0"
"Gary Anderson","1991","Tampa Bay Buccaneers","16","5","72","263","1","25","184","0","4","0"
"Warren Williams","1991","Pittsburgh Steelers","16","3","57","262","4","15","139","0","2","0"
"Craig Heyward","1991","New Orleans Saints","7","4","76","260","4","4","34","1","--","--"
"Dalton Hilliard","1991","New Orleans Saints","10","3","79","252","4","21","127","1","3","0"
"Gerald Riggs","1991","Washington Redskins","16","0","78","248","11","1","5","0","1","0"
"Cleveland Gary","1991","Los Angeles Rams","10","2","68","245","1","13","110","0","1","0"
"Harry Sydney","1991","San Francisco 49ers","16","0","57","245","5","13","90","2","3","0"
"Vince Workman","1991","Green Bay Packers","16","0","71","237","7","46","371","4","3","0"
"Mark Green","1991","Chicago Bears","16","4","61","217","3","6","54","0","4","0"
"Steven Sewell","1991","Denver Broncos","16","1","50","211","2","38","436","2","1","0"
"Darrin Nelson","1991","Minnesota Vikings","16","0","28","210","2","19","142","0","2","0"
"Tom Rathman","1991","San Francisco 49ers","16","16","63","183","6","34","286","0","2","0"
"Marcus Dupree","1991","Los Angeles Rams","8","1","49","179","1","6","46","0","1","0"
"Robert Wilson","1991","Tampa Bay Buccaneers","16","15","42","179","0","20","121","2","3","0"
"John Stephens","1991","New England Patriots","14","3","63","163","2","16","119","0","--","--"
"Leroy Hoard","1991","Cleveland Browns","16","9","37","154","2","48","567","9","1","0"
"James Jones","1991","Seattle Seahawks","16","6","45","154","3","10","103","0","2","0"
"Dave Meggett","1991","New York Giants","16","2","29","153","1","50","412","3","8","0"
"Craig Taylor","1991","Cincinnati Bengals","12","3","33","153","2","21","122","0","1","0"
"Buford Jordan","1991","New Orleans Saints","14","6","47","150","2","15","92","1","2","0"
"Carwell Gardner","1991","Buffalo Bills","16","5","42","146","4","3","20","0","4","0"
"Jon Vaughn","1991","New England Patriots","16","2","31","146","2","9","89","0","1","0"
"Tim Manoa","1991","Indianapolis Colts","9","5","27","144","1","2","5","0","1","0"
"Ottis Anderson","1991","New York Giants","10","1","53","141","1","11","41","0","--","--"
"Pat Chaffey","1991","Atlanta Falcons","14","2","29","127","1","--","--","--","1","0"
"Keith Jones","1991","Atlanta Falcons","5","3","35","126","0","6","58","0","--","--"
"Thomas Sanders","1991","Philadelphia Eagles","5","3","54","122","1","8","62","0","2","0"
"Alfred Anderson","1991","Minnesota Vikings","16","5","26","118","1","1","2","0","--","--"
"Tim Worley","1991","Pittsburgh Steelers","2","0","22","117","0","--","--","--","1","0"
"Napoleon McCallum","1991","Los Angeles Raiders","16","0","31","110","1","--","--","--","1","0"
"Maurice Carthon","1991","New York Giants","16","8","32","109","0","7","39","0","1","0"
"Eric Metcalf","1991","Cleveland Browns","8","3","29","294","0","30","107","0","1","0"
"Allen Rice","1991","Green Bay Packers","6","3","30","100","0","2","10","0","2","0"
"Rick Fenney","1991","Minnesota Vikings","11","0","23","99","0","2","11","0","--","--"
"Ickey Woods","1991","Cincinnati Bengals","9","2","36","97","4","6","36","0","2","0"
"Anthony Johnson","1991","Indianapolis Colts","9","6","22","94","0","42","344","0","2","0"
"Mike Dingle","1991","Cincinnati Bengals","8","0","21","91","0","5","23","1","--","--"
"Gary Brown","1991","Houston Oilers","11","0","8","85","1","2","1","0","--","--"
"Ricky Blake","1991","Dallas Cowboys","2","0","15","80","1","1","5","0","--","--"
"James Rouse","1991","Chicago Bears","14","4","27","74","0","15","93","0","1","0"
"Derek Loville","1991","Seattle Seahawks","16","0","22","69","0","--","--","--","--","--"
"Buford McGee","1991","Los Angeles Rams","16","4","19","65","0","20","160","0","1","0"
"Leroy Thompson","1991","Pittsburgh Steelers","13","0","20","60","0","14","118","0","1","0"
"Don Overton","1991","Detroit Lions","14","0","14","59","0","4","38","0","1","0"
"Aaron Craver","1991","Miami Dolphins","14","0","20","58","1","8","67","0","2","0"
"Dennis Gentry","1991","Chicago Bears","15","0","9","58","0","16","149","0","1","0"
"Cedric Jackson","1991","Detroit Lions","8","1","17","55","0","1","-2","0","1","0"
"Daryl Johnston","1991","Dallas Cowboys","16","14","17","54","0","28","244","1","--","--"
"Ivy Joe Hunter","1991","New England Patriots","13","11","18","53","0","11","97","0","--","--"
"Todd McNair","1991","Kansas City Chiefs","14","0","10","51","0","37","342","1","2","0"
"Marvin Allen","1991","New England Patriots","15","0","13","50","0","1","9","0","--","--"
"D.J. Dozier","1991","Detroit Lions","6","0","9","48","0","1","3","0","--","--"
"Bob Perryman","1991","Denver Broncos","15","7","21","45","0","17","171","0","1","0"
"Larry Centers","1991","Phoenix Cardinals","9","2","14","44","0","19","176","0","4","0"
"Vernon Turner","1991","Los Angeles Rams","15","0","3","41","1","7","44","0","4","0"
"Johnny Bailey","1991","Chicago Bears","14","0","15","43","1","--","--","--","4","0"
"Spencer Tillman","1991","San Francisco 49ers","16","0","13","40","0","2","3","0","2","0"
"Darren Lewis","1991","Chicago Bears","15","0","15","36","0","--","--","--","--","--"
"Bobby Humphrey","1991","Denver Broncos","4","0","11","33","0","--","--","--","--","--"
"Robert Drummond","1991","Philadelphia Eagles","16","0","12","27","2","--","--","--","1","0"
"Tracy Johnson","1991","Atlanta Falcons","16","5","8","26","0","3","27","0","--","--"
"Tony Paige","1991","Miami Dolphins","16","16","10","25","0","57","469","1","1","0"
"Eric Ball","1991","Cincinnati Bengals","6","4","10","21","1","3","17","0","1","0"
"Alonzo Highsmith","1991","Tampa Bay Buccaneers, Dallas Cowboys","13","0","5","21","0","--","--","--","--","--"
"Marcus Wilson","1991","Los Angeles Raiders","1","0","6","21","0","--","--","--","--","--"
"Tommie Agee","1991","Dallas Cowboys","16","0","9","20","1","7","43","0","--","--"
"Eric Bieniemy","1991","San Diego Chargers","15","0","3","17","0","--","--","--","--","--"
"Brian Mitchell","1991","Washington Redskins","16","0","3","14","0","--","--","--","8","0"
"Lee Rouson","1991","Cleveland Browns","16","3","3","14","0","2","9","0","--","--"
"James Saxon","1991","Kansas City Chiefs","16","0","6","13","0","6","55","0","1","0"
"Chris Warren","1991","Seattle Seahawks","16","1","11","13","0","2","9","0","3","0"
"Mel Gray","1991","Detroit Lions","16","0","2","11","0","3","42","0","3","0"
"Bruce Perkins","1991","Indianapolis Colts","14","1","4","11","0","3","-2","0","--","--"
"Chris Samuels","1991","San Diego Chargers","3","0","2","10","0","2","33","0","--","--"
"Ernie Thompson","1991","Los Angeles Rams","4","0","2","9","0","2","35","1","--","--"
"Terrence Flagler","1991","Phoenix Cardinals","7","0","1","7","0","8","85","0","--","--"
"Bobby Morse","1991","New Orleans Saints","6","0","3","7","0","--","--","--","--","--"
"Troy Stradford","1991","Kansas City Chiefs","10","0","1","7","0","9","91","0","--","--"
"Marc Logan","1991","Miami Dolphins","16","0","4","5","0","--","--","--","1","0"
"Reggie Rivers","1991","Denver Broncos","16","0","2","5","0","--","--","--","--","--"
"A.B. Brown","1991","New York Jets","9","0","3","4","1","--","--","--","2","0"
"Curvin Richards","1991","Dallas Cowboys","2","0","2","4","0","--","--","--","--","--"
"George Adams","1991","New England Patriots","2","1","2","3","0","--","--","--","--","--"
"Jarrod Bunch","1991","New York Giants","16","1","1","0","0","2","8","0","1","0"
"Emmitt Smith","1992","Dallas Cowboys","16","16","373","1,713","18","59","335","1","4","2"
"Barry Foster","1992","Pittsburgh Steelers","16","15","390","1,690","11","36","344","0","9","5"
"Thurman Thomas","1992","Buffalo Bills","16","16","312","1,487","9","58","626","3","6","3"
"Barry Sanders","1992","Detroit Lions","16","16","312","1,352","9","29","225","1","6","4"
"Lorenzo White","1992","Houston Oilers","16","16","265","1,226","7","57","641","1","2","0"
"Terry Allen","1992","Minnesota Vikings","16","16","266","1,201","13","49","478","2","9","7"
"Reggie Cobb","1992","Tampa Bay Buccaneers","16","13","310","1,171","9","21","156","0","3","1"
"Harold Green","1992","Cincinnati Bengals","16","15","265","1,170","2","41","214","0","1","1"
"Rodney Hampton","1992","New York Giants","16","16","257","1,141","14","28","215","0","1","0"
"Cleveland Gary","1992","Los Angeles Rams","16","16","279","1,125","7","52","293","3","9","6"
"Herschel Walker","1992","Philadelphia Eagles","16","16","267","1,070","8","38","278","2","6","4"
"Chris Warren","1992","Seattle Seahawks","16","16","223","1,017","3","16","134","0","2","2"
"Ricky Watters","1992","San Francisco 49ers","14","13","206","1,013","9","43","405","2","2","1"
"Earnest Byner","1992","Washington Redskins","16","16","262","998","6","39","338","1","1","1"
"Mark Higgs","1992","Miami Dolphins","16","15","256","915","7","16","142","0","5","4"
"Marion Butts","1992","San Diego Chargers","15","15","218","809","4","9","73","0","4","3"
"Johnny Johnson","1992","Phoenix Cardinals","12","8","178","734","6","14","103","0","2","2"
"Eric Dickerson","1992","Los Angeles Raiders","16","15","187","729","2","14","85","1","1","1"
"Brad Baxter","1992","New York Jets","15","15","152","698","6","4","32","0","3","3"
"Gaston Green","1992","Denver Broncos","14","13","161","648","2","10","79","0","--","--"
"Vince Workman","1992","Green Bay Packers","10","10","159","631","2","47","290","0","4","3"
"Kenneth Davis","1992","Buffalo Bills","16","0","139","613","6","15","80","0","5","3"
"Barry Word","1992","Kansas City Chiefs","12","11","163","607","4","9","80","0","2","0"
"Anthony Johnson","1992","Indianapolis Colts","15","13","178","592","0","49","517","3","6","3"
"Heath Sherman","1992","Philadelphia Eagles","16","7","112","583","5","18","219","1","3","1"
"Neal Anderson","1992","Chicago Bears","16","11","156","582","5","42","399","6","6","3"
"Vaughn Dunbar","1992","New Orleans Saints","16","8","154","565","3","9","62","0","3","3"
"Kevin Mack","1992","Cleveland Browns","12","6","169","543","6","13","81","0","1","0"
"Jarrod Bunch","1992","New York Giants","16","13","104","501","3","11","50","1","3","2"
"Derrick Fenner","1992","Cincinnati Bengals","16","1","112","500","7","7","41","1","1","0"
"Rod Bernstine","1992","San Diego Chargers","9","1","106","499","4","12","86","0","2","1"
"Ricky Ervins","1992","Washington Redskins","16","0","151","495","2","32","252","0","1","0"
"Bobby Humphrey","1992","Miami Dolphins","16","1","102","471","1","54","507","1","2","2"
"Jon Vaughn","1992","New England Patriots","16","5","113","451","1","13","84","0","6","5"
"Christian Okoye","1992","Kansas City Chiefs","15","5","144","448","6","1","5","0","2","2"
"Dalton Hilliard","1992","New Orleans Saints","16","4","115","445","3","48","465","4","6","2"
"Blair Thomas","1992","New York Jets","9","7","97","440","0","7","49","0","2","2"
"Roger Craig","1992","Minnesota Vikings","15","1","105","416","4","22","164","0","2","2"
"Craig Heyward","1992","New Orleans Saints","16","13","104","416","3","19","159","0","1","0"
"Brad Muster","1992","Chicago Bears","16","16","98","414","3","34","389","2","2","1"
"Leonard Russell","1992","New England Patriots","11","10","123","390","2","11","24","0","3","3"
"Darren Lewis","1992","Chicago Bears","16","5","90","382","4","18","175","0","4","3"
"Tommy Vardell","1992","Cleveland Browns","14","10","99","369","0","13","128","0","--","--"
"Nick Bell","1992","Los Angeles Raiders","16","1","81","366","3","4","40","0","2","0"
"Steve Broussard","1992","Atlanta Falcons","15","1","84","363","1","11","96","1","3","2"
"Amp Lee","1992","San Francisco 49ers","16","3","91","362","2","20","102","2","1","0"
"John L. Williams","1992","Seattle Seahawks","16","16","114","339","1","74","556","2","4","2"
"Tony Smith","1992","Atlanta Falcons","14","6","87","329","2","2","14","0","4","1"
"Rodney Culver","1992","Indianapolis Colts","16","2","121","321","7","26","210","2","2","1"
"Marcus Allen","1992","Los Angeles Raiders","16","0","67","301","2","28","277","1","1","0"
"Eric Metcalf","1992","Cleveland Browns","16","5","47","614","5","73","301","1","6","3"
"Reggie Rivers","1992","Denver Broncos","16","3","74","282","3","45","449","1","2","2"
"Keith Jones","1992","Atlanta Falcons","16","8","79","278","0","12","94","0","2","2"
"John Stephens","1992","New England Patriots","16","16","75","277","2","21","161","0","--","--"
"Greg Lewis","1992","Denver Broncos","16","2","73","268","4","4","30","0","2","2"
"Eric Bieniemy","1992","San Diego Chargers","15","0","74","264","3","5","49","0","4","1"
"Harvey Williams","1992","Kansas City Chiefs","14","0","78","262","1","5","24","0","1","0"
"Darrell Thompson","1992","Green Bay Packers","7","4","76","254","2","13","129","1","2","2"
"Leroy Hoard","1992","Cleveland Browns","16","9","54","236","0","26","310","1","3","2"
"Ronnie Harmon","1992","San Diego Chargers","16","2","55","235","3","79","914","1","4","3"
"Johnny Bailey","1992","Phoenix Cardinals","12","2","52","233","1","33","331","1","2","0"
"Edgar Bennett","1992","Green Bay Packers","16","2","61","214","0","13","93","0","2","2"
"David Lang","1992","Los Angeles Rams","16","11","33","203","5","18","283","1","5","2"
"Gary Anderson","1992","Tampa Bay Buccaneers","15","4","55","194","1","34","284","0","3","1"
"Ivory Lee Brown","1992","Phoenix Cardinals","7","5","68","194","2","7","54","0","--","--"
"Tom Rathman","1992","San Francisco 49ers","15","15","57","194","5","44","343","4","1","1"
"Pat Chaffey","1992","New York Jets","14","0","27","186","1","7","56","0","--","--"
"Keith Byars","1992","Philadelphia Eagles","15","15","41","176","1","56","502","2","1","1"
"Curvin Richards","1992","Dallas Cowboys","9","0","49","176","1","3","8","0","3","3"
"Freeman McNeil","1992","New York Jets","12","1","43","170","0","16","154","0","1","1"
"Dave Meggett","1992","New York Giants","16","0","32","167","0","38","229","2","5","2"
"Carwell Gardner","1992","Buffalo Bills","16","7","40","166","2","7","67","0","--","--"
"Harry Sydney","1992","Green Bay Packers","16","10","51","163","2","49","384","1","2","1"
"Scott Lockwood","1992","New England Patriots, Detroit Lions","4","0","35","162","0","--","--","--","1","1"
"Leroy Thompson","1992","Pittsburgh Steelers","15","2","35","157","1","22","278","0","2","2"
"Merril Hoge","1992","Pittsburgh Steelers","16","11","41","150","0","28","231","1","3","3"
"Larry Centers","1992","Phoenix Cardinals","16","1","37","139","0","50","417","2","1","1"
"Ken Clark","1992","Indianapolis Colts","13","2","40","134","0","5","46","0","--","--"
"Steve Smith","1992","Los Angeles Raiders","16","15","44","129","0","28","217","1","--","--"
"Todd McNair","1992","Kansas City Chiefs","16","0","21","124","1","44","380","1","1","0"
"Robert Delpino","1992","Los Angeles Rams","10","4","32","115","0","18","139","1","2","1"
"Fred McAfee","1992","New Orleans Saints","14","1","39","114","1","1","16","0","--","--"
"Keith Henderson","1992","Minnesota Vikings, San Francisco 49ers","15","0","44","150","1","5","64","0","4","2"
"Mark Green","1992","Chicago Bears","15","0","23","107","2","7","85","0","--","--"
"Sammie Smith","1992","Denver Broncos","3","1","23","94","0","--","--","--","--","--"
"Erric Pegram","1992","Atlanta Falcons","16","1","21","89","0","2","25","0","--","--"
"Gary Brown","1992","Houston Oilers","16","0","19","87","1","1","5","0","--","--"
"Anthony McDowell","1992","Tampa Bay Buccaneers","12","8","14","81","0","27","258","2","1","1"
"Rueben Mayes","1992","Seattle Seahawks","16","0","28","74","0","2","13","0","1","1"
"Brian Mitchell","1992","Washington Redskins","16","0","6","70","0","3","30","0","4","2"
"Johnny Hector","1992","New York Jets","5","1","24","67","0","2","13","0","1","0"
"Daryl Johnston","1992","Dallas Cowboys","16","16","17","61","0","32","249","2","--","--"
"Anthony Thompson","1992","Los Angeles Rams, Phoenix Cardinals","8","0","19","65","1","5","11","0","1","0"
"Eric Ball","1992","Cincinnati Bengals","16","14","16","55","2","6","66","2","1","1"
"Tommie Agee","1992","Dallas Cowboys","16","0","16","54","0","3","18","0","--","--"
"Robert Green","1992","Washington Redskins","15","0","8","46","0","1","5","0","--","--"
"Marc Logan","1992","San Francisco 49ers","16","1","8","44","1","2","17","0","--","--"
"A.B. Brown","1992","New York Jets","7","1","24","42","0","4","30","0","1","0"
"Kevin Turner","1992","New England Patriots","16","1","10","40","0","7","52","2","2","2"
"Eddie Fuller","1992","Buffalo Bills","8","0","6","39","0","2","17","0","--","--"
"Bernie Parmalee","1992","Miami Dolphins","10","0","6","38","0","--","--","--","3","2"
"Ottis Anderson","1992","New York Giants","13","0","10","31","0","--","--","--","--","--"
"Randy Baldwin","1992","Cleveland Browns","15","0","10","31","0","2","30","0","1","1"
"Scottie Graham","1992","New York Jets","2","0","14","29","0","--","--","--","--","--"
"Troy Stradford","1992","Detroit Lions, Los Angeles Rams","8","0","12","41","0","2","15","0","--","--"
"Tracy Johnson","1992","Seattle Seahawks","16","0","3","26","0","--","--","--","--","--"
"Stanford Jennings","1992","Tampa Bay Buccaneers","11","0","5","25","0","9","69","1","1","1"
"Alonzo Highsmith","1992","Tampa Bay Buccaneers","5","2","8","23","0","5","28","0","--","--"
"Ostell Miles","1992","Cincinnati Bengals","11","0","8","22","0","--","--","--","--","--"
"Ed Tillison","1992","Detroit Lions","6","0","4","22","0","--","--","--","--","--"
"Buford McGee","1992","Green Bay Packers","4","3","8","19","0","6","60","0","--","--"
"Lewis Tillman","1992","New York Giants","16","0","6","13","0","1","15","0","--","--"
"Dexter McNabb","1992","Green Bay Packers","16","0","2","11","0","--","--","--","--","--"
"Tony Paige","1992","Miami Dolphins","16","16","7","11","1","48","399","1","1","1"
"Sheldon Canley","1992","New York Jets, San Francisco 49ers","1","0","4","9","0","--","--","--","--","--"
"Dexter Carter","1992","San Francisco 49ers","3","0","4","9","0","1","43","1","--","--"
"Maurice Carthon","1992","Indianapolis Colts","16","5","4","9","0","3","10","0","--","--"
"Aaron Craver","1992","Miami Dolphins","6","0","3","9","0","--","--","--","--","--"
"Sam Gash","1992","New England Patriots","15","0","5","7","1","--","--","--","1","0"
"James Saxon","1992","Miami Dolphins","16","0","4","7","0","5","41","0","--","--"
"James Brooks","1992","Tampa Bay Buccaneers, Cleveland Browns","6","2","18","44","0","2","-1","0","1","1"
"Darrin Nelson","1992","Minnesota Vikings","16","0","10","5","0","--","--","--","2","0"
"Dennis Gentry","1992","Chicago Bears","15","1","5","2","0","12","114","0","--","--"
"Vai Sikahema","1992","Philadelphia Eagles","16","0","2","2","0","13","142","0","--","--"
"Ron Wolfley","1992","Cleveland Browns","15","0","1","2","0","2","8","1","--","--"
"Kimble Anders","1992","Kansas City Chiefs","11","2","1","1","0","5","65","0","1","0"
"Spencer Tillman","1992","Houston Oilers","16","0","1","1","0","--","--","--","2","2"
"Warren Williams","1992","Pittsburgh Steelers","16","0","2","0","0","1","44","0","--","--"
"Bob Perryman","1992","Denver Broncos","4","1","3","-1","0","2","15","0","--","--"
"Emmitt Smith","1993","Dallas Cowboys","14","13","283","1,486","9","57","414","1","4","1"
"Jerome Bettis","1993","Los Angeles Rams","16","12","294","1,429","7","26","244","0","4","2"
"Thurman Thomas","1993","Buffalo Bills","16","16","355","1,315","6","48","387","0","6","5"
"Erric Pegram","1993","Atlanta Falcons","16","14","292","1,185","3","33","302","0","6","3"
"Barry Sanders","1993","Detroit Lions","11","11","243","1,115","3","36","205","0","3","0"
"Leonard Russell","1993","New England Patriots","16","15","300","1,088","7","26","245","0","4","3"
"Rodney Hampton","1993","New York Giants","12","10","292","1,077","5","18","210","0","2","1"
"Chris Warren","1993","Seattle Seahawks","14","14","273","1,072","7","15","99","0","3","2"
"Reggie Brooks","1993","Washington Redskins","16","11","223","1,063","3","21","186","0","4","2"
"Ronald Moore","1993","Phoenix Cardinals","16","11","263","1,018","9","3","16","0","3","0"
"Gary Brown","1993","Houston Oilers","16","8","195","1,002","6","21","240","2","4","3"
"Ricky Watters","1993","San Francisco 49ers","13","13","208","950","10","31","326","1","5","2"
"Johnny Johnson","1993","New York Jets","15","9","198","821","3","67","641","1","5","2"
"Rod Bernstine","1993","Denver Broncos","15","14","223","816","4","44","372","0","3","3"
"Marcus Allen","1993","Kansas City Chiefs","16","10","206","764","12","34","238","3","4","3"
"Leroy Thompson","1993","Pittsburgh Steelers","15","6","205","763","3","38","259","0","7","2"
"Marion Butts","1993","San Diego Chargers","16","16","185","746","4","15","105","0","--","--"
"Herschel Walker","1993","Philadelphia Eagles","16","16","174","746","1","75","610","3","3","1"
"Barry Foster","1993","Pittsburgh Steelers","9","9","177","711","8","27","217","1","3","3"
"Roosevelt Potts","1993","Indianapolis Colts","16","15","179","711","0","26","189","0","8","5"
"Derek Brown","1993","New Orleans Saints","13","12","180","705","2","21","170","1","1","1"
"Mark Higgs","1993","Miami Dolphins","16","8","186","693","3","10","72","0","1","1"
"Reggie Cobb","1993","Tampa Bay Buccaneers","12","10","221","658","3","9","61","1","5","2"
"Darrell Thompson","1993","Green Bay Packers","16","11","169","654","3","18","129","0","2","1"
"Neal Anderson","1993","Chicago Bears","15","11","202","646","4","31","160","0","2","1"
"Natrone Means","1993","San Diego Chargers","16","0","160","645","8","10","59","0","1","1"
"Tommy Vardell","1993","Cleveland Browns","16","12","171","644","3","19","151","1","3","2"
"Eric Metcalf","1993","Cleveland Browns","16","9","63","539","2","129","611","1","4","4"
"Greg Robinson","1993","Los Angeles Raiders","12","12","156","591","1","15","142","0","3","1"
"Harold Green","1993","Cincinnati Bengals","15","15","215","589","0","22","115","0","3","1"
"Lewis Tillman","1993","New York Giants","16","7","121","585","3","1","21","0","1","0"
"Brad Baxter","1993","New York Jets","16","13","174","559","7","20","158","0","3","2"
"Edgar Bennett","1993","Green Bay Packers","16","14","159","550","9","59","457","1","--","--"
"Scottie Graham","1993","Minnesota Vikings","7","3","118","488","3","7","46","0","--","--"
"Derrick Fenner","1993","Cincinnati Bengals","15","14","121","482","1","48","427","0","1","0"
"Lorenzo White","1993","Houston Oilers","8","8","131","465","2","34","229","0","1","1"
"Barry Word","1993","Minnesota Vikings","13","8","142","458","2","9","105","0","3","3"
"Robert Delpino","1993","Denver Broncos","16","4","131","445","8","26","195","0","1","1"
"Tim Worley","1993","Chicago Bears, Pittsburgh Steelers","15","3","120","470","2","11","62","0","3","1"
"Heath Sherman","1993","Philadelphia Eagles","15","7","115","406","2","12","78","0","3","3"
"Derrick Moore","1993","Detroit Lions","13","3","88","405","3","21","169","1","4","1"
"Robert Smith","1993","Minnesota Vikings","10","2","82","399","2","24","111","0","--","--"
"Kenneth Davis","1993","Buffalo Bills","16","0","109","391","6","21","95","0","3","2"
"Terry Kirby","1993","Miami Dolphins","16","8","119","390","3","75","874","3","5","3"
"John L. Williams","1993","Seattle Seahawks","16","9","82","371","3","58","450","1","2","2"
"Anthony Johnson","1993","Indianapolis Colts","13","8","95","331","1","55","443","0","5","2"
"Dave Meggett","1993","New York Giants","16","1","69","329","0","38","319","0","1","0"
"Vaughn Hebron","1993","Philadelphia Eagles","16","4","84","297","3","11","82","0","5","4"
"Cleveland Gary","1993","Los Angeles Rams","15","4","79","293","1","36","289","1","1","0"
"Kimble Anders","1993","Kansas City Chiefs","16","13","75","291","0","40","326","1","1","1"
